datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2025-02-05 16:00:00,98063.3,98262.3,96442.1,97327.1,33419.4519576,-2302774.1294780388,76434.07570833333,1.609023353125,1.7327857135416667,1.0711294166666667,1.61e-05,-0.0068222339841561876,-19.498082858625
2025-02-05 20:00:00,97327.2,97662.6,96106.1,96553.2,23868.4670187,-2302778.639669815,76021.23920833333,1.6814118841666668,1.8158909449999998,1.0972499375,1.61e-05,0.024979660672139817,5.085520815614582
2025-02-06 00:00:00,96745.8,97460.0,96520.0,97305.6,13858.6599951,-2302248.194519621,76230.61287234043,1.8173644119148937,1.9166541987234043,1.052336425531915,2.186e-05,-0.035477780911739004,8.857702144404255
2025-02-06 04:00:00,97305.6,98390.5,97215.2,98164.9,15525.03000087,-2302162.5592167196,76047.95635416666,1.7779092625,1.8252901127083332,1.0098594375,2.186e-05,-0.06014690178730784,-9.460458401018752
2025-02-06 08:00:00,98164.9,99093.0,97880.0,98826.3,24612.4700478,-2301931.46875767,76730.71066666667,1.5744971845833333,1.6468118654166668,1.2494290833333335,-2.38e-06,0.031644571960631085,26.686916673020832
2025-02-06 12:00:00,98826.3,99019.9,96866.9,97285.6,42424.160020100004,-2301263.312258392,76509.49979166666,1.384684991875,1.4890979397916668,1.1699650833333333,-2.38e-06,0.03834584498932494,14.362874230145835
2025-02-06 16:00:00,97285.7,97500.0,95613.5,95946.1,43232.2990186,-2300650.2326787743,75518.15829166667,1.7075649127083334,1.8066029,1.0803864791666666,5.903e-05,-0.006115392254764619,-8.00447910915625
2025-02-06 20:00:00,95946.0,97041.4,95736.0,96515.1,20968.0920179,-2301194.989125133,75393.38902083333,1.9065846777083333,1.973103749375,1.2287857708333334,5.903e-05,0.0401013239042314,13.579915608372916
2025-02-07 00:00:00,96715.9,97805.8,96358.3,97410.2,15843.82402504,-2300439.4869992095,75336.10878723404,1.999532163404255,2.0424646727659574,1.052085829787234,7.983e-05,-0.0429865892083338,8.76327639695745
2025-02-07 04:00:00,97410.2,97835.0,96536.5,96705.1,17746.43599893,-2301504.5473236195,75604.27697916667,1.9168613095833333,1.9684755591666667,0.9126260624999999,7.983e-05,-0.10170563774714453,-49.55970936030209
2025-02-07 08:00:00,96705.0,97722.3,96566.3,97703.8,14669.7059874,-2302060.2375707803,75354.691,1.8794749916666669,1.9527150322916667,1.1391522291666667,6.989e-05,0.011753319860062008,12.7224171250625
2025-02-07 12:00:00,97703.8,100112.4,97150.0,98257.1,98529.0530288,-2301791.810076983,76230.09347916667,1.5721265231250001,1.6402298637500001,1.0283819375,6.989e-05,-0.025610587322957276,-10.06102462308334
2025-02-07 16:00:00,98257.2,98535.5,96817.0,96840.1,45069.0819866,-2302703.388568615,77103.10854166666,1.5074858991666666,1.5849157285416666,1.037857,5.167e-05,-0.0193032727831373,-29.751416069958335
2025-02-07 20:00:00,96840.0,96885.6,95555.0,96454.5,30747.1610042,-2304674.247249544,75833.91135416667,1.7998393320833335,1.853494856875,1.2712059583333333,5.167e-05,0.05285191678575888,-4.926978017802083
2025-02-08 00:00:00,96409.0,96850.0,96288.0,96660.0,11922.45799958,-2303909.5881651444,75588.56508510638,2.0297366821276595,2.045850679787234,1.1050081063829786,-4.1e-05,-0.015900662049804466,5.89004185076383
2025-02-08 04:00:00,96660.0,96660.1,95714.4,96153.4,13155.16400601,-2304689.994851579,75899.8773125,1.9884723085416667,2.0296482929166664,1.0397082291666666,-4.1e-05,-0.045869080469701506,-29.711000360395833
2025-02-08 08:00:00,96153.4,96248.3,95805.0,96074.1,9887.08501053,-2305242.96809407,76802.1236875,2.0718389602083334,2.1010479420833335,1.2958377083333332,1.137e-05,0.04019899705033463,4.875229583489584
2025-02-08 12:00:00,96074.0,96466.0,95600.0,95798.0,14841.04199398,-2304947.85306881,76843.3056875,2.084701920625,2.0937780341666667,1.1232273750000001,1.137e-05,-0.012364833773107044,-14.452416262197916
2025-02-08 16:00:00,95797.9,96725.2,95685.6,96550.0,13290.70802169,-2305183.261845661,76738.95460416666,2.0372038560416668,2.055508141666667,1.0950725625,3.24e-06,-0.02733012945082974,1.171458404125
2025-02-08 20:00:00,96550.0,96673.5,96311.6,96411.9,5449.977008055,-2305676.736991532,76290.27483333333,1.9657268831249999,1.9843381147916668,1.1000377291666668,3.24e-06,-0.033172118669401264,-2.591770617552084
2025-02-09 00:00:00,96412.0,97284.1,96306.5,97278.4,12620.83800277,-2305860.977069003,76105.8506875,1.9397740895833333,1.9542103272916667,1.1081827499999999,3.873e-05,-0.02351007139208416,6.228375954110416
2025-02-09 04:00:00,97278.3,97301.7,96738.3,97020.0,7892.28098649,-2306080.9210905577,76052.6033125,1.886478115625,1.9037970120833334,1.2266597708333333,3.873e-05,-0.07610143681676347,-18.05710375576042
2025-02-09 08:00:00,97020.0,97279.3,96498.5,96511.2,13729.08604135,-2306659.622136717,75557.26172916667,1.816237648125,1.8473653464583333,1.1541887083333333,9.6e-05,-0.03169571220135489,-18.679832697029163
2025-02-09 12:00:00,96511.2,96663.6,95633.6,96438.0,21436.1380209,-2307721.369178712,74688.74733333333,1.8654781843750001,1.917945080208333,1.125658125,9.6e-05,0.018078584599113347,-7.292873718770834
2025-02-09 16:00:00,96438.0,96541.6,95828.0,96011.4,10274.0999984,-2307752.2819082052,74813.29783333333,1.9236316220833334,1.9648735910416668,1.2283869583333333,2.839e-05,-0.0013300102891174541,-9.966416207095833
2025-02-09 20:00:00,96011.4,96750.0,94650.1,96423.6,35224.84309934,-2308743.831815661,75113.8158125,1.9590330408333332,2.0201637272916666,1.174089625,2.839e-05,0.00912417646758973,-27.155643025554166
2025-02-10 00:00:00,96749.1,97091.8,95200.1,96770.0,30434.5840304,-2309842.7152118487,74584.70204255318,1.9774335089361703,2.0588418131914894,1.0325134255319148,1.802e-05,-0.027118409660892802,-10.921446699434044
2025-02-10 04:00:00,96770.0,97634.0,96591.8,97386.3,23605.80202275,-2309924.7238599975,75320.2151875,1.8230240172916667,1.9313591520833333,1.1646332291666666,1.802e-05,0.009112303396244241,-1.6775833926979207
2025-02-10 08:00:00,97386.3,97930.0,97305.5,97627.2,18947.9559937,-2310133.3295886847,76316.84554166667,1.65150895,1.7593789512500002,1.003946625,9.176000000000002e-05,-0.053324290933707136,-9.777626013187499
2025-02-10 12:00:00,97627.3,98328.0,96806.6,97187.7,35096.1770329,-2310596.653715537,76797.86702083334,1.5386129381250002,1.67193055375,1.0746813958333334,9.176000000000002e-05,-0.0046396891834631394,-9.847351994708333
2025-02-10 16:00:00,97187.7,97611.0,96828.4,97343.6,16027.9699856,-2310457.4715398727,76514.87272916666,1.5982915385416667,1.7417879864583332,1.1741898541666667,7.457e-05,0.04391286323261415,14.608625411797917
2025-02-10 20:00:00,97343.6,97455.5,97090.3,97379.2,6905.8940081499995,-2310264.629525986,76192.67195833333,1.57452489875,1.6876892266666665,1.0543351666666667,7.457e-05,-0.04388529254478692,-6.135333874910418
2025-02-11 00:00:00,97418.3,98108.5,97406.4,97565.5,14701.35900063,-2309978.299732058,75979.23280851063,1.5733609110638298,1.6794854719148937,1.1011894893617022,4.218e-05,-0.011987725201579822,5.414956490751061
2025-02-11 04:00:00,97565.4,98482.2,97514.6,98231.1,16552.1160037,-2309746.0573328435,76550.13091666666,1.5160377385416668,1.6199200960416666,1.0281252916666668,4.218e-05,-0.06749042150343375,6.2313748874375
2025-02-11 08:00:00,98231.2,98306.9,97834.3,98100.0,10582.8870134,-2309679.2712697107,77435.47833333333,1.4586523395833335,1.57221862125,1.242283625,7.09e-05,0.06000066365515588,8.03827088715
2025-02-11 12:00:00,98100.1,98112.2,96529.3,96963.3,40145.936026100004,-2309161.93365337,76764.40345833333,1.63147373125,1.7626989195833334,1.228015125,7.09e-05,0.041102439144544936,22.20474949702083
2025-02-11 16:00:00,96963.2,97002.0,94814.3,94988.0,43455.5990515,-2308730.3085823595,77652.16679166666,1.9352062183333334,2.0781492552083334,1.101258625,-2.4460000000000003e-05,0.009425970696362094,-18.174980994572916
2025-02-11 20:00:00,94988.0,96468.5,94871.2,95731.4,28996.2319876,-2308523.4263358316,79383.6868125,2.2582375710416667,2.3387050606249997,1.1227822083333334,-2.4460000000000003e-05,0.010053137421638556,7.748958271958332
2025-02-12 00:00:00,95860.3,96230.0,95050.0,95251.4,15465.21300039,-2308891.4399767793,79539.77595744681,2.3700579808510636,2.4335261780851063,1.3077344893617022,1.298e-05,0.02702026657798141,-16.06742619531915
2025-02-12 04:00:00,95251.4,96130.1,95213.2,96025.8,12022.3430113,-2309000.966548342,79702.43183333334,2.3435475641666668,2.37022924875,1.294585625,1.298e-05,0.06538113703499539,26.199313318933335
2025-02-12 08:00:00,96025.1,96437.5,95860.5,96062.4,15330.01499086,-2308385.817604111,79724.67333333332,2.2144284874999998,2.2308087704166666,1.1877136874999998,4.899e-05,0.012339523129099103,3.552395468793749
2025-02-12 12:00:00,96062.4,96596.3,94003.9,95762.1,81170.8529147,-2309311.9638008424,79841.924375,2.1141115904166665,2.1512011925,1.1261357083333332,4.899e-05,0.019526670681458056,-33.582768548510415
2025-02-12 16:00:00,95762.0,97700.0,95074.0,97156.6,52129.3820663,-2309443.430946968,78443.38841666667,1.7827955904166668,1.8283986352083332,1.0418903958333334,4.959999999999999e-05,-0.012829217651987879,6.180749857895834
2025-02-12 20:00:00,97156.7,98090.9,96811.2,97816.3,25922.8140023,-2308919.924246932,77853.42947916666,1.5833257256250002,1.6348639114583332,1.0782097708333334,4.959999999999999e-05,-0.021249085964659273,17.28074954477083
2025-02-13 00:00:00,97816.3,98053.8,97309.1,97463.4,12528.33999574,-2309262.94190387,78629.359125,1.4202956704166667,1.5121436358333333,1.0269346458333333,0.0001,-0.040507197817942445,-15.300583498364583
2025-02-13 04:00:00,97463.4,97519.3,95706.8,96018.5,29528.2500114,-2309584.8338543503,78229.23439583334,1.6060068266666667,1.8206436049999999,1.3832840833333335,0.0001,0.05942983235729507,4.723791617437501
2025-02-13 08:00:00,96018.5,96288.9,95500.0,95883.6,20319.93899201,-2309294.66478523,78741.45660416667,1.9710442802083332,2.1641015510416666,1.1799089791666668,4.117000000000001e-05,0.011399992598708004,-16.05327161534375
2025-02-13 12:00:00,95883.6,96432.4,95288.5,95943.5,37774.4180105,-2309456.3171917037,79239.08147916666,2.08281404,2.2545393504166666,1.1367058125,4.117000000000001e-05,0.01962691704051715,30.022789937229163
2025-02-13 16:00:00,95943.2,96325.0,95160.1,95587.8,26297.0030356,-2309321.2711495687,79185.31004166666,2.2062531033333332,2.3713494191666666,0.9800326041666666,8.05e-06,-0.03486233186083315,-24.620771178072914
2025-02-13 20:00:00,95587.9,96756.8,95544.9,96560.6,15792.57202037,-2309596.3175840997,78720.64008333333,2.1423225416666667,2.2990796297916667,0.9874740208333334,8.05e-06,-0.08094339736384547,-0.06574979342708391
2025-02-14 00:00:00,96592.0,97163.0,96309.5,97094.9,13474.85504237,-2310515.4841006454,78044.43593617021,1.990550840638298,2.1275377672340428,0.8959844893617022,4.1e-05,-0.12695555815508364,-14.518148835404256
2025-02-14 04:00:00,97094.9,97212.0,96505.0,96889.9,12651.20100047,-2310633.1531598857,77682.42210416666,1.8383603020833332,1.9441216395833332,1.1383124583333333,4.1e-05,-0.015049225234357644,-1.575478976233333
2025-02-14 08:00:00,96890.0,97150.0,96743.4,96844.6,9939.54701054,-2310870.651291759,77713.8245625,1.7167335577083334,1.82802275125,1.0054137291666667,5.5100000000000004e-05,-0.05673091379872411,-12.90872992378125
2025-02-14 12:00:00,96844.6,97561.1,96225.7,96886.5,34393.746002,-2311396.9311983082,77666.92172916666,1.6469632422916665,1.7875252639583332,1.0101760625,5.5100000000000004e-05,-0.0260734811937121,-2.9744173982083364
2025-02-14 16:00:00,96886.5,98792.8,96444.6,97898.3,51033.9750817,-2309707.551454867,79052.25516666667,1.4451676454166666,1.5598426849999998,1.0635588125,7.093e-05,-0.019069111575874886,41.30297853472917
2025-02-14 20:00:00,97898.4,98229.1,96636.7,97445.1,22476.2920053,-2309665.8585676914,77841.2225,1.3658844154166667,1.491600040625,1.209035625,7.093e-05,0.05122295175604629,-2.4479580773999983
2025-02-15 00:00:00,97399.9,97941.2,97170.0,97619.4,9805.28699849,-2309204.0973385437,76781.62344680852,1.4264106057446808,1.5492866953191489,1.0816461489361702,5.5e-07,-0.038714586808762275,0.8152553640361716
2025-02-15 04:00:00,97619.4,97750.0,97306.3,97312.4,5995.98700611,-2309466.606175848,76699.37058333334,1.4148794722916669,1.5529974456250002,1.3832857291666667,5.5e-07,0.014383143794377247,-0.4216044316208329
2025-02-15 08:00:00,97312.4,97692.3,97255.2,97569.4,6186.78799784,-2309620.774890928,77035.00877083333,1.4234087418749999,1.5644345558333335,1.1226007083333334,3.297e-05,-0.022546591776163947,-4.464458168045833
2025-02-15 12:00:00,97569.5,97899.8,97377.0,97594.5,11164.250010149999,-2309445.0921619716,77194.93495833334,1.429393768125,1.57122454875,1.1013648125,3.297e-05,0.021956139463028445,7.469832567579169
2025-02-15 16:00:00,97594.5,97682.4,97274.5,97496.9,7776.70300931,-2309361.733487501,77140.2174375,1.43447175125,1.5869926927083335,1.1765051666666666,3.735e-05,-0.004122413016568269,-1.2575625360251914
2025-02-15 20:00:00,97497.0,97698.4,97370.0,97538.0,6243.31400458,-2309406.3765886663,77015.05797916667,1.4363509154166667,1.5883743656250002,1.1178634791666666,3.735e-05,-0.05518678343446714,-5.612833306797917
2025-02-16 00:00:00,97573.5,97665.8,97373.1,97504.9,5612.25099575,-2309862.039808919,76920.9400425532,1.4502001823404254,1.600609429787234,1.114424510638298,3.39e-05,-0.03727729900849793,-9.205851197187233
2025-02-16 04:00:00,97504.8,97638.8,97137.0,97207.4,5859.37399915,-2310219.389948089,76844.44547916666,1.465779701875,1.6117581652083333,1.1267949166666666,3.39e-05,-0.03535012033069268,-14.559666796266667
2025-02-16 08:00:00,97207.4,97355.0,97011.0,97293.1,7282.12699172,-2310409.335646336,76673.38510416666,1.524606250625,1.6986579197916667,1.3526970208333333,1.8200000000000002e-06,0.07303157120544036,11.444229102787501
2025-02-16 12:00:00,97293.1,97295.7,96629.5,96849.9,13685.03399498,-2310371.2784530018,76396.077875,1.5662695854166666,1.7488656385416668,1.159737,1.8200000000000002e-06,-0.012402588566361698,-4.241917172870834
2025-02-16 16:00:00,96850.0,97134.0,96572.5,97021.5,9001.58599853,-2310670.8570362274,76418.60797916667,1.5983371016666668,1.791328510625,1.2204202916666667,3.799e-05,-0.010868362151084285,-5.36270825700625
2025-02-16 20:00:00,97021.4,97247.6,96002.0,96067.0,15190.281015640001,-2310500.938309956,76273.47927083333,1.6273518179166666,1.8191508354166668,1.2872396666666666,3.799e-05,0.025076618077231872,12.915562294729169
2025-02-17 00:00:00,96067.0,96605.7,96000.0,96171.5,11350.75998663,-2309658.6615901855,76321.854,1.8538790900000002,2.0187393675,1.241390375,6.239e-05,0.029492351048820035,10.745833225479167
2025-02-17 04:00:00,96171.4,96421.9,95739.6,96023.8,13627.40000866,-2309937.858057001,76684.12204166666,1.9229089260416667,2.0379263547916664,1.1791138749999999,6.239e-05,0.014607982515748038,-5.4226662103250005
2025-02-17 08:00:00,96023.8,96347.0,95897.1,96018.2,12992.84799445,-2310028.18692108,77601.20902083332,2.0280006372916666,2.1278444985416667,1.0532184583333333,6.397e-05,-0.05677136869870708,-12.030292097529165
2025-02-17 12:00:00,96018.3,97000.0,95491.7,95605.5,29886.55298737,-2309925.9344388484,77816.8915,2.05997666875,2.140029360208333,1.1113060416666667,6.397e-05,-0.015467919508331261,-20.680811747027082
2025-02-17 16:00:00,95605.5,95900.0,95150.6,95490.8,24809.15697712,-2310585.790889242,77921.03210416668,2.2479771139583336,2.3240391945833334,1.25545,2.009e-05,0.044457114071078156,23.849146209666667
2025-02-17 20:00:00,95490.7,96386.9,95452.8,95743.2,12910.26801487,-2309935.118063308,77380.09697916666,2.2620589316666666,2.336140260625,1.1237792291666666,2.009e-05,-0.019155721655983605,5.575374749735418
2025-02-18 00:00:00,95840.7,96296.5,95508.8,96163.1,11567.9429999,-2310120.5675103175,77786.46774468085,2.203252230638298,2.2821610078723404,1.0803247234042552,9.488e-05,-0.047131240762286815,-10.242701966206383
2025-02-18 04:00:00,96163.1,96267.7,95199.9,95409.9,18722.379992,-2310990.163936917,78612.90214583333,2.1988959889583333,2.2857156058333334,1.0234092916666666,9.488e-05,-0.027198380631146518,-20.565208812854166
2025-02-18 08:00:00,95409.9,95849.0,95000.0,95606.1,15643.51099937,-2311945.6081196717,79635.17239583333,2.28109444625,2.3714526191666665,1.0845913541666665,0.0001,-0.000634557404721668,-12.483021181241666
2025-02-18 12:00:00,95606.0,96737.3,95115.1,95501.6,39510.6829774,-2311207.036495275,79320.71445833334,2.10374462,2.204581618958333,1.0587053958333332,0.0001,-0.027047764540096438,-3.8407708286041644
2025-02-18 16:00:00,95501.6,95595.0,93321.6,94062.1,59876.911021500004,-2313611.5680926936,81799.67010416667,2.3341751954166665,2.460611134375,1.1082380625000001,0.0001,0.02069068459567766,-25.537353705708338
2025-02-18 20:00:00,94062.2,95645.3,93696.4,95622.0,33373.969053,-2312345.5331923016,83120.93114583332,2.4774102166666667,2.5701107054166665,1.1343223958333333,0.0001,0.019873955168267565,39.50502140983334
2025-02-19 00:00:00,95563.3,95929.0,95020.0,95672.1,17289.5300044,-2311455.462883704,81075.9484893617,2.237132664680851,2.3587117578723404,1.1533394680851063,7.007e-05,9.013718579881564e-05,10.762467941840425
2025-02-19 04:00:00,95672.2,95816.2,95012.5,95640.4,16957.17498863,-2310916.0377650405,80255.70945833334,2.1298899891666667,2.2747575070833332,1.215990125,7.007e-05,0.014212490790648817,8.383645259062499
2025-02-19 08:00:00,95640.5,96443.9,95571.2,96392.0,20146.16900943,-2310633.362272931,79166.43697916667,1.9472413166666664,2.086530079791667,1.0122297708333334,7.779e-05,-0.06256079112740508,7.032896278652082
2025-02-19 12:00:00,96392.0,96676.0,95494.4,95895.4,32575.4579763,-2310961.32631765,78727.97208333334,1.6713134568749999,1.8302217785416666,0.9538851666666667,7.779e-05,-0.06826481342747141,-23.341458587006247
2025-02-19 16:00:00,95895.4,96447.0,95362.8,96159.9,22433.7159996,-2311232.3158021565,78573.84116666667,1.6513630656249998,1.828140835625,1.05622675,8.96e-05,0.0063092150206901934,4.626917888583333
2025-02-19 20:00:00,96159.8,96878.7,96011.6,96598.0,15070.5579965,-2310687.9785116273,78163.52879166667,1.6058079460416668,1.7606627899999998,1.1543587083333333,8.96e-05,-0.0015857744874336298,20.304083948660416
2025-02-20 00:00:00,96605.5,97339.8,96366.0,97017.4,15944.10800719,-2309995.9421893302,77877.08278723405,1.5678187634042555,1.729588539361702,1.0155020638297871,2.42e-05,-0.055598097187903456,12.91438303039362
2025-02-20 04:00:00,97017.4,97310.4,96743.8,96825.8,10876.64598895,-2309905.9835023964,77971.44520833333,1.4733131560416668,1.6484225114583333,0.9925378333333333,2.4200000000000002e-05,-0.07642148276550523,-13.246459997439581
2025-02-20 08:00:00,96825.7,97350.0,96757.2,97164.6,9215.26099975,-2309954.131340559,78104.75091666667,1.405880269375,1.5810640214583334,1.0976593125,3.269e-05,-0.02082758292371267,1.7867707666583332
2025-02-20 12:00:00,97164.6,98000.0,96756.1,96870.5,40545.3850221,-2309682.281233569,78911.00077083333,1.329760490625,1.4885752579166667,1.1765566041666666,3.269e-05,-0.004385008883235707,-2.874396399218746
2025-02-20 16:00:00,96871.1,98480.0,96838.1,98370.0,34903.808998399996,-2309083.6794108455,80831.64885416666,1.1818455754166666,1.3271349358333333,1.04645675,7.346e-05,-0.03839948171631933,9.865521687770832
2025-02-20 20:00:00,98369.9,98662.1,97952.8,98252.9,17396.07902061,-2309554.34229732,82473.02810416666,1.0721745225,1.2089360722916667,1.1180580625,7.346e-05,-0.011078145672622412,4.771979684864584
2025-02-21 00:00:00,98252.8,98450.0,98030.3,98106.1,9636.14800124,-2310100.995590101,82278.98289583334,1.0350625110416667,1.185152631875,0.9101768541666666,1.23e-06,-0.07687591140891215,-19.75899961285
2025-02-21 04:00:00,98106.0,98555.0,98072.4,98130.0,9837.91501126,-2310384.956993952,81946.51522916667,1.0425212925,1.2140416552083333,1.3070781666666667,1.23e-06,0.007385554947024631,4.7661455994083335
2025-02-21 08:00:00,98129.9,98888.0,98057.5,98579.7,21699.46501603,-2309899.5345071633,81049.89629166666,1.06315584,1.2286205399999999,1.0892976041666667,2.2859999999999998e-05,-0.012829647153166354,5.565561344166664
2025-02-21 12:00:00,98579.7,99431.5,97143.0,98057.6,85401.7990704,-2309369.8147676825,81000.04564583334,1.0362442560416667,1.1849679472916665,1.0340046041666666,2.2859999999999998e-05,-0.0019089364626533939,-13.548688330604174
2025-02-21 16:00:00,98057.6,98720.0,95201.2,95247.5,85986.9310955,-2311565.030309497,80170.80970833333,1.255138185,1.4551951729166666,1.0077531041666667,-9.7e-07,-0.014786149057089434,-45.6103968725
2025-02-21 20:00:00,95247.4,96150.0,94830.4,96127.9,38055.9859909,-2311448.4361116756,81181.29670833334,1.7788033402083334,1.9736379360416667,1.1496366041666668,-9.7e-07,0.028214920462600258,36.0930414561875
2025-02-22 00:00:00,95959.0,96399.9,95701.9,96249.9,11907.4779923,-2311553.5684475685,81639.21506382979,1.9454516940425532,2.090396715957447,1.034344340425532,0.0001,-0.05293552228513879,-14.366169843680849
2025-02-22 04:00:00,96250.0,96542.7,96219.9,96241.7,8085.67802164,-2311627.0163643975,81312.14177083333,1.864493871875,1.9468697754166666,1.1038234375,0.0001,-0.07290790071716596,-3.6365838651875015
2025-02-22 08:00:00,96241.7,96571.2,96107.0,96526.4,11109.97700834,-2311749.9096513153,80893.00472916667,1.7699234420833332,1.8612480620833332,1.1503997916666666,6.466e-05,0.016444160763400082,8.95556238186744
2025-02-22 12:00:00,96526.5,96988.0,96444.2,96552.4,18121.71898387,-2310845.160886523,80928.27208333333,1.67143849375,1.7424154502083333,1.3382681458333332,6.466e-05,0.02787487520129703,23.505979061479167
2025-02-22 16:00:00,96552.3,96794.6,96333.8,96596.6,10553.78299468,-2310333.7135700886,80261.91341666666,1.6185649758333334,1.6983814927083334,1.2768061458333333,2.318e-05,0.03799634350711233,-1.0250214204000005
2025-02-22 20:00:00,96596.5,96659.5,96432.6,96503.3,5033.143008944,-2310682.5084982184,79682.08616666666,1.6079842808333333,1.6929513120833333,1.1683689166666666,2.318e-05,-0.0015441464577408707,-4.3555208141187745
2025-02-23 00:00:00,96475.2,96602.9,96309.6,96373.7,5706.06500339,-2310931.5049244175,79460.98263829786,1.6072316987234043,1.7024168410638298,1.1761552340425532,4.112e-05,-0.030475518075665,-8.374872445778726
2025-02-23 04:00:00,96373.7,96504.1,96102.2,96454.6,10823.84101308,-2311405.5031401776,79529.75479166667,1.641705316875,1.7635364729166667,1.1702209166666666,4.111999999999999e-05,7.02288615803447e-05,-9.939895849983335
2025-02-23 08:00:00,96454.6,96459.4,96030.0,96064.3,7616.29899918,-2311997.236372606,79957.5711875,1.6993245720833334,1.822521274375,0.9256251249999999,3.14e-05,-0.08633684286156394,-20.252687083585418
2025-02-23 12:00:00,96064.2,96118.1,95326.8,95391.5,21371.7399919,-2313313.601435962,80239.0108125,1.7372725991666667,1.8820530820833332,1.2047465,3.14e-05,0.0020724480647534554,-37.320708048729166
2025-02-23 16:00:00,95391.5,95823.5,95180.2,95706.5,11934.58201279,-2314316.6568339467,80683.18216666667,1.8996758079166665,2.0379303285416666,1.2468204375,1.4779999999999999e-05,0.011740201648683288,1.4771664806604161
2025-02-23 20:00:00,95706.5,96290.0,95476.5,96218.4,11630.7539965,-2314441.5006726063,80475.5025625,1.956508411875,2.081942387708333,1.2100492708333335,1.4779999999999999e-05,-0.06525603498257067,5.227333124104168
2025-02-24 00:00:00,96218.4,96470.0,95263.0,95388.1,17763.84902286,-2314254.2706516064,80471.1145,1.9517417925,2.06179653875,1.0370692291666666,-2.97e-05,-0.04060525644248907,-13.378687949722917
2025-02-24 04:00:00,95388.0,95918.4,95018.0,95834.2,17643.49906605,-2314318.9256519214,81211.86395833333,2.005440580833333,2.131322585,1.2401415833333334,-2.97e-05,0.03665306224249213,8.12806269023125
2025-02-24 08:00:00,95834.2,96147.5,95282.4,95774.8,19209.4730279,-2314102.1946414807,81568.97635416668,1.9939703162500002,2.124672674791667,1.1301477500000001,6.881e-05,-0.013503382311248752,-5.392188347783333
2025-02-24 12:00:00,95774.9,96055.1,93800.0,94295.9,60104.31103676,-2314939.0429496234,83241.14116666667,2.055496315,2.19410250875,1.0915655208333332,6.881e-05,-0.010042392308295822,-36.38664497928125
2025-02-24 16:00:00,94296.0,95182.3,93612.9,93916.1,39593.1629756,-2316297.4012241433,86925.54295833333,2.398738363541667,2.5482490816666665,1.1013506666666666,2.05e-05,0.0014869953902302586,-14.845189010479167
2025-02-24 20:00:00,93917.4,94551.1,91300.0,91514.5,63174.4359971,-2317950.078215572,88868.13022916667,2.462224120833333,2.6384952383333333,1.0214798541666668,2.05e-05,-0.031201223843487034,-120.039587295
2025-02-25 00:00:00,91514.5,92500.0,90850.0,92125.3,49736.3389861,-2323289.342269213,91858.19060416667,2.7641962079166666,2.8702120810416667,1.0579500833333333,0.0001,-0.002801736302261843,-8.961854356281249
2025-02-25 04:00:00,92125.3,92287.0,88131.6,89262.9,92098.67703349999,-2324408.3649769244,92012.11691666667,2.8457238395833335,2.787341071875,0.9905988125,0.0001,-0.02871724561964333,-52.383890958687495
2025-02-25 08:00:00,89262.8,89952.0,86800.0,89186.8,100778.908043,-2329341.4497438227,86433.54122916666,2.8573441318749997,3.02947213375,0.981733125,5.245e-05,-0.029861399200499322,-113.21387336739582
2025-02-25 12:00:00,89186.9,89499.9,86020.4,87206.9,108732.0910441,-2333034.1734675434,85908.8559375,2.7821532802083335,2.9337287902083333,0.9851849791666667,5.245e-05,-0.03811934695943304,-78.37885858205625
2025-02-25 16:00:00,87206.8,88048.9,86125.9,87914.3,72441.6120715,-2334548.1406292217,87959.9069375,2.928873945625,3.1235508524999998,1.0443858125,1.385e-05,0.008377138237600395,12.909752084729163
2025-02-25 20:00:00,87914.2,89442.7,87578.1,88639.1,48508.855051599996,-2333755.5964343087,86583.2424375,3.0015871910416667,3.1124459154166666,1.036737375,1.385e-05,-0.02359118941403246,3.386397718479168
2025-02-26 00:00:00,88520.4,89367.1,88101.9,88851.8,20173.2480257,-2334131.9468825175,84959.10731914893,2.8768272474468084,3.036484300851064,1.0534080638297874,3.521e-05,-0.0354874440340405,-9.253149288927661
2025-02-26 04:00:00,88851.8,89214.8,88366.0,88682.3,16621.135025,-2334632.8254533075,84908.18797916667,2.778046842291667,2.98103084875,1.1536876458333334,3.521e-05,0.007714926379789766,-9.49335458273333
2025-02-26 08:00:00,88682.3,89285.7,88092.0,88570.0,27628.1350465,-2334558.11006281,85442.338125,2.631378614375,2.8375050852083334,1.081111375,6.005e-05,-0.0224060568360589,-1.279520939041672
2025-02-26 12:00:00,88570.1,88641.0,85377.2,87536.4,113336.5138447,-2336969.880645621,86367.36537500001,2.7249130879166668,2.989233535,0.9723583333333333,6.005e-05,-0.03620701552943047,-88.48662289795834
2025-02-26 16:00:00,87536.5,87784.7,83265.5,83832.0,137446.5438903,-2343039.7217607745,86119.631375,2.866170311041667,3.2162159731249997,0.9707576875,0.0001,-0.03173003760420113,-162.76679234285416
2025-02-26 20:00:00,83832.0,85382.0,82222.0,84208.5,84744.12197970001,-2349111.737427752,82443.94745833334,2.8307126470833333,3.23425224,1.0770679583333334,0.0001,0.01314066662608282,-31.664667517083334
