timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2025-01-10 08:00:00+00:00,105.14,105.64,103.82,104.51,56982.931,2025-01-10 11:59:59.999000+00:00,5966269.97571,19355,24238.643,2538232.33493
2025-01-10 12:00:00+00:00,104.5,106.14,102.06,104.72,204201.322,2025-01-10 15:59:59.999000+00:00,21244247.70999,60939,100414.934,10447850.03253
2025-01-10 16:00:00+00:00,104.72,106.27,103.76,106.1,85339.026,2025-01-10 19:59:59.999000+00:00,8980812.756,29059,46458.72,4889454.6268
2025-01-10 20:00:00+00:00,106.1,106.19,103.8,103.96,48236.59,2025-01-10 23:59:59.999000+00:00,5069015.33133,18174,25814.991,2712483.50566
2025-01-11 00:00:00+00:00,103.94,104.14,102.85,103.44,37011.316,2025-01-11 03:59:59.999000+00:00,3830083.65349,13330,18163.647,1879996.30084
2025-01-11 04:00:00+00:00,103.44,103.86,102.99,103.67,28280.176,2025-01-11 07:59:59.999000+00:00,2928608.26538,10932,12184.861,1262009.92276
2025-01-11 08:00:00+00:00,103.68,104.74,103.11,103.4,41145.102,2025-01-11 11:59:59.999000+00:00,4276273.20314,15797,21260.294,2210556.26769
2025-01-11 12:00:00+00:00,103.4,103.67,102.67,103.25,41379.93,2025-01-11 15:59:59.999000+00:00,4268768.10852,17098,20023.551,2065954.62659
2025-01-11 16:00:00+00:00,103.24,103.54,102.17,102.65,51058.721,2025-01-11 19:59:59.999000+00:00,5250859.48046,21743,23677.451,2434824.92369
2025-01-11 20:00:00+00:00,102.66,104.97,102.42,104.39,111854.611,2025-01-11 23:59:59.999000+00:00,11644390.30603,29180,55964.383,5829325.76932
2025-01-12 00:00:00+00:00,104.4,105.27,103.67,104.76,46023.447,2025-01-12 03:59:59.999000+00:00,4817347.14343,13379,21352.368,2233853.34139
2025-01-12 04:00:00+00:00,104.75,104.93,103.52,103.93,24954.611,2025-01-12 07:59:59.999000+00:00,2598652.43617,9881,12198.427,1269607.76349
2025-01-12 08:00:00+00:00,103.94,104.1,102.57,103.11,36737.326,2025-01-12 11:59:59.999000+00:00,3790288.14707,12293,17697.413,1826105.48519
2025-01-12 12:00:00+00:00,103.12,103.41,102.3,102.86,81865.695,2025-01-12 15:59:59.999000+00:00,8420302.47028,18692,32874.508,3381370.08134
2025-01-12 16:00:00+00:00,102.87,104.45,102.62,103.92,58949.099,2025-01-12 19:59:59.999000+00:00,6116308.56381,16498,31683.146,3286898.47682
2025-01-12 20:00:00+00:00,103.92,103.97,101.35,102.34,44509.702,2025-01-12 23:59:59.999000+00:00,4560192.81929,15570,18519.757,1897451.44609
2025-01-13 00:00:00+00:00,102.35,104.47,99.91,100.6,113130.495,2025-01-13 03:59:59.999000+00:00,11515645.92732,28626,54738.404,5573924.23677
2025-01-13 04:00:00+00:00,100.61,101.81,98.41,98.9,76662.043,2025-01-13 07:59:59.999000+00:00,7639240.09122,23498,29660.01,2957730.10945
2025-01-13 08:00:00+00:00,98.9,99.01,93.92,93.99,164634.714,2025-01-13 11:59:59.999000+00:00,15857363.85133,41896,67511.605,6501920.11694
2025-01-13 12:00:00+00:00,94.0,97.32,92.57,96.25,214281.744,2025-01-13 15:59:59.999000+00:00,20418236.24189,54349,106404.951,10147628.73757
2025-01-13 16:00:00+00:00,96.25,96.65,94.19,95.2,100776.265,2025-01-13 19:59:59.999000+00:00,9598896.98961,29584,45868.808,4370126.11963
2025-01-13 20:00:00+00:00,95.22,98.99,94.65,98.37,83659.06,2025-01-13 23:59:59.999000+00:00,8155805.62149,21326,43773.986,4264120.67282
2025-01-14 00:00:00+00:00,98.38,99.92,97.52,99.43,90915.605,2025-01-14 03:59:59.999000+00:00,8948137.70342,18097,38404.692,3783113.62084
2025-01-14 04:00:00+00:00,99.43,99.9,97.93,97.98,52305.708,2025-01-14 07:59:59.999000+00:00,5181755.57844,12364,24563.617,2434707.69139
2025-01-14 08:00:00+00:00,97.99,100.99,97.99,99.64,75888.51,2025-01-14 11:59:59.999000+00:00,7559867.78694,20012,44230.984,4401888.04315
2025-01-14 12:00:00+00:00,99.62,100.96,98.83,100.64,74956.016,2025-01-14 15:59:59.999000+00:00,7502343.69271,20929,36025.864,3608419.60482
2025-01-14 16:00:00+00:00,100.62,101.86,99.73,101.54,73635.654,2025-01-14 19:59:59.999000+00:00,7434362.86548,20201,42223.1,4264383.64358
2025-01-14 20:00:00+00:00,101.55,102.57,100.86,102.45,60617.485,2025-01-14 23:59:59.999000+00:00,6169733.74791,16199,34692.937,3530249.42058
2025-01-15 00:00:00+00:00,102.45,103.34,101.9,102.48,56365.054,2025-01-15 03:59:59.999000+00:00,5786129.3094,17226,27421.276,2814649.66797
2025-01-15 04:00:00+00:00,102.5,102.8,101.62,102.45,49688.352,2025-01-15 07:59:59.999000+00:00,5078082.17644,13039,25451.054,2601047.64094
2025-01-15 08:00:00+00:00,102.45,103.18,100.75,101.31,79372.381,2025-01-15 11:59:59.999000+00:00,8097184.22568,20576,39546.426,4035715.94294
2025-01-15 12:00:00+00:00,101.31,106.19,100.86,105.23,201637.98,2025-01-15 15:59:59.999000+00:00,20994982.53718,53362,101304.214,10548396.64172
2025-01-15 16:00:00+00:00,105.24,106.06,104.36,105.95,113944.172,2025-01-15 19:59:59.999000+00:00,11982399.69207,27758,58139.309,6113978.70465
2025-01-15 20:00:00+00:00,105.95,118.68,105.28,116.96,523643.632,2025-01-15 23:59:59.999000+00:00,59388343.2906,140411,276835.14,31406142.92727
2025-01-16 00:00:00+00:00,116.96,122.0,114.04,118.76,648957.129,2025-01-16 03:59:59.999000+00:00,76523166.69434,135863,339498.841,40026018.68279
2025-01-16 04:00:00+00:00,118.77,121.01,117.83,119.09,294261.096,2025-01-16 07:59:59.999000+00:00,35134110.94354,69473,151292.093,18063554.16616
2025-01-16 08:00:00+00:00,119.09,120.6,116.31,118.78,320980.933,2025-01-16 11:59:59.999000+00:00,37925951.85262,84056,160102.47,18925019.33481
2025-01-16 12:00:00+00:00,118.75,127.16,115.71,126.56,773958.661,2025-01-16 15:59:59.999000+00:00,93922472.89448,207633,397442.293,48277202.95922
2025-01-16 16:00:00+00:00,126.61,130.49,124.27,127.59,607588.479,2025-01-16 19:59:59.999000+00:00,77559288.28808,148934,298751.384,38146103.87609
2025-01-16 20:00:00+00:00,127.59,128.49,122.36,124.41,341133.527,2025-01-16 23:59:59.999000+00:00,42862155.88169,75809,156584.842,19686838.45583
2025-01-17 00:00:00+00:00,124.44,134.22,124.44,133.86,442101.727,2025-01-17 03:59:59.999000+00:00,56945765.52092,96716,245000.373,31594933.2203
2025-01-17 04:00:00+00:00,133.81,141.22,132.54,137.94,836636.765,2025-01-17 07:59:59.999000+00:00,115508128.00527,202648,417767.597,57681174.30738
2025-01-17 08:00:00+00:00,137.93,139.1,134.99,137.05,445008.459,2025-01-17 11:59:59.999000+00:00,61069425.17157,114142,204885.09,28131388.4811
2025-01-17 12:00:00+00:00,137.06,138.14,133.0,134.86,414722.767,2025-01-17 15:59:59.999000+00:00,55964700.98389,102652,191852.984,25899274.92569
2025-01-17 16:00:00+00:00,134.85,137.38,134.33,136.07,274240.245,2025-01-17 19:59:59.999000+00:00,37273760.37969,67371,137746.648,18723412.3065
2025-01-17 20:00:00+00:00,136.08,138.63,134.63,137.04,195270.378,2025-01-17 23:59:59.999000+00:00,26726184.07235,93696,94424.968,12929983.4657
2025-01-18 00:00:00+00:00,137.04,139.6,128.9,129.68,396946.62,2025-01-18 03:59:59.999000+00:00,53179728.70526,180713,167353.181,22468244.0964
2025-01-18 04:00:00+00:00,129.68,130.65,124.17,125.22,520229.122,2025-01-18 07:59:59.999000+00:00,66113953.34949,259191,230438.694,29306226.55702
2025-01-18 08:00:00+00:00,125.22,127.98,123.52,127.64,298019.979,2025-01-18 11:59:59.999000+00:00,37571631.80586,159829,141233.626,17819013.48689
2025-01-18 12:00:00+00:00,127.64,130.33,126.07,126.22,262393.539,2025-01-18 15:59:59.999000+00:00,33566868.76216,132729,128298.502,16418809.11403
2025-01-18 16:00:00+00:00,126.24,126.7,123.58,125.7,227788.538,2025-01-18 19:59:59.999000+00:00,28476059.70413,131248,111373.379,13925636.28788
2025-01-18 20:00:00+00:00,125.71,126.01,123.23,125.4,124575.383,2025-01-18 23:59:59.999000+00:00,15536920.68141,70716,64410.6,8039396.45529
2025-01-19 00:00:00+00:00,125.41,128.66,124.24,124.28,195589.664,2025-01-19 03:59:59.999000+00:00,24785599.70384,97831,107705.969,13655932.93092
2025-01-19 04:00:00+00:00,124.27,124.35,118.89,119.86,355972.586,2025-01-19 07:59:59.999000+00:00,43138574.18772,148047,164575.62,19934412.78281
2025-01-19 08:00:00+00:00,119.87,119.87,114.21,115.15,443745.679,2025-01-19 11:59:59.999000+00:00,51828892.05828,215888,208835.176,24401651.30082
2025-01-19 12:00:00+00:00,115.15,124.93,114.92,124.33,476415.534,2025-01-19 15:59:59.999000+00:00,57474474.73238,208707,275195.261,33205017.06242
2025-01-19 16:00:00+00:00,124.31,125.67,122.55,123.91,169611.52,2025-01-19 19:59:59.999000+00:00,21004035.73561,90984,89810.297,11121636.2446
2025-01-19 20:00:00+00:00,123.92,124.6,111.0,115.57,653359.701,2025-01-19 23:59:59.999000+00:00,76631416.62713,339948,319074.364,37396969.79214
2025-01-20 00:00:00+00:00,115.56,118.84,112.88,116.65,435190.173,2025-01-20 03:59:59.999000+00:00,50087548.02232,261796,218664.808,25181358.74683
2025-01-20 04:00:00+00:00,116.63,127.97,115.39,121.24,449753.921,2025-01-20 07:59:59.999000+00:00,54769859.32796,230266,222374.982,27110908.86209
2025-01-20 08:00:00+00:00,121.25,124.71,119.41,121.52,290787.544,2025-01-20 11:59:59.999000+00:00,35477951.25602,152630,148684.06,18141869.2889
2025-01-20 12:00:00+00:00,121.51,122.2,116.51,119.27,227250.889,2025-01-20 15:59:59.999000+00:00,27170877.59701,161713,113563.679,13576637.18954
2025-01-20 16:00:00+00:00,119.28,121.84,113.04,120.18,407176.863,2025-01-20 19:59:59.999000+00:00,48113862.79816,266211,204034.424,24121121.82257
2025-01-20 20:00:00+00:00,120.15,121.06,116.54,118.58,89521.147,2025-01-20 23:59:59.999000+00:00,10634115.99137,84969,44095.558,5239643.24516
2025-01-21 00:00:00+00:00,118.58,119.31,114.37,116.79,198939.434,2025-01-21 03:59:59.999000+00:00,23137962.78035,121546,96403.847,11211619.00883
2025-01-21 04:00:00+00:00,116.79,116.96,113.69,115.96,130324.703,2025-01-21 07:59:59.999000+00:00,15007569.06052,98016,60745.278,6998239.66819
2025-01-21 08:00:00+00:00,115.95,121.43,115.14,121.25,177449.387,2025-01-21 11:59:59.999000+00:00,21016382.01362,112564,100314.849,11885011.97341
2025-01-21 12:00:00+00:00,121.26,124.88,118.03,120.01,325733.804,2025-01-21 15:59:59.999000+00:00,39520900.17275,168901,143615.375,17466844.51507
2025-01-21 16:00:00+00:00,120.01,122.74,119.66,121.08,156972.817,2025-01-21 19:59:59.999000+00:00,19050314.431,90748,87445.751,10614185.81444
2025-01-21 20:00:00+00:00,121.08,121.13,118.07,119.11,115009.816,2025-01-21 23:59:59.999000+00:00,13755522.94842,62694,56313.834,6735481.81357
2025-01-22 00:00:00+00:00,119.11,120.27,117.78,118.15,71670.525,2025-01-22 03:59:59.999000+00:00,8512239.75148,50005,34971.699,4155540.18795
2025-01-22 04:00:00+00:00,118.15,118.17,115.73,116.2,122457.477,2025-01-22 07:59:59.999000+00:00,14291341.20789,56227,49446.146,5775207.24831
2025-01-22 08:00:00+00:00,116.2,117.44,115.18,117.19,126479.452,2025-01-22 11:59:59.999000+00:00,14723646.5143,65204,70648.509,8225751.1618
2025-01-22 12:00:00+00:00,117.19,117.48,114.67,115.73,137965.177,2025-01-22 15:59:59.999000+00:00,16001085.53507,91282,64339.354,7464978.45312
2025-01-22 16:00:00+00:00,115.73,118.11,115.33,117.61,91043.379,2025-01-22 19:59:59.999000+00:00,10635913.89304,74860,47563.207,5558786.9672
2025-01-22 20:00:00+00:00,117.59,118.13,114.22,115.38,93047.295,2025-01-22 23:59:59.999000+00:00,10778974.41667,60717,44724.361,5184162.69905
2025-01-23 00:00:00+00:00,115.38,115.63,113.05,114.32,90066.998,2025-01-23 03:59:59.999000+00:00,10299610.27717,61388,37766.969,4321179.56096
2025-01-23 04:00:00+00:00,114.31,114.38,112.44,113.39,70626.408,2025-01-23 07:59:59.999000+00:00,8007328.32965,51633,35980.615,4079358.39891
2025-01-23 08:00:00+00:00,113.39,113.57,111.24,112.38,74928.667,2025-01-23 11:59:59.999000+00:00,8416762.62099,57543,34619.033,3888218.58321
2025-01-23 12:00:00+00:00,112.37,116.76,111.44,115.96,156603.293,2025-01-23 15:59:59.999000+00:00,17931293.95579,116403,83650.011,9570513.50893
2025-01-23 16:00:00+00:00,115.96,117.21,113.11,113.81,106897.874,2025-01-23 19:59:59.999000+00:00,12340698.59482,91246,49804.756,5751349.36894
2025-01-23 20:00:00+00:00,113.8,116.79,113.08,116.42,155455.166,2025-01-23 23:59:59.999000+00:00,17913307.41586,116831,76261.97,8791832.99398
2025-01-24 00:00:00+00:00,116.42,116.61,112.82,115.28,119824.342,2025-01-24 03:59:59.999000+00:00,13683937.563,77719,55788.743,6373374.14053
2025-01-24 04:00:00+00:00,115.27,117.28,114.41,117.14,106759.462,2025-01-24 07:59:59.999000+00:00,12418144.82235,63492,55268.029,6430619.59295
2025-01-24 08:00:00+00:00,117.14,119.2,116.85,117.71,87932.334,2025-01-24 11:59:59.999000+00:00,10372357.785,53768,46623.045,5498272.74685
2025-01-24 12:00:00+00:00,117.72,122.99,117.15,122.13,232831.224,2025-01-24 15:59:59.999000+00:00,28060880.74788,131781,118900.417,14312641.28917
2025-01-24 16:00:00+00:00,122.15,122.6,118.34,119.02,106849.808,2025-01-24 19:59:59.999000+00:00,12863576.77746,77158,48147.191,5800905.06827
2025-01-24 20:00:00+00:00,119.03,122.9,116.44,118.71,333147.981,2025-01-24 23:59:59.999000+00:00,39810675.25222,172407,157170.495,18788144.33661
2025-01-25 00:00:00+00:00,118.71,125.6,118.04,124.06,315397.492,2025-01-25 03:59:59.999000+00:00,38640829.08784,170759,160075.063,19594769.98041
2025-01-25 04:00:00+00:00,124.05,124.95,120.9,121.22,183204.237,2025-01-25 07:59:59.999000+00:00,22506596.14879,96795,84855.645,10435115.95916
2025-01-25 08:00:00+00:00,121.23,122.73,120.41,122.44,107281.565,2025-01-25 11:59:59.999000+00:00,13041631.82106,70460,54805.1,6664362.08922
2025-01-25 12:00:00+00:00,122.44,128.33,122.34,128.04,415436.543,2025-01-25 15:59:59.999000+00:00,52324709.49983,203830,217340.437,27362080.50302
2025-01-25 16:00:00+00:00,128.04,129.35,125.67,126.86,254882.233,2025-01-25 19:59:59.999000+00:00,32502371.65185,127938,126555.694,16140410.52254
2025-01-25 20:00:00+00:00,126.85,127.25,123.34,123.92,114684.356,2025-01-25 23:59:59.999000+00:00,14316471.05427,66509,53074.719,6626733.758
2025-01-26 00:00:00+00:00,123.93,124.54,123.1,123.75,91378.254,2025-01-26 03:59:59.999000+00:00,11312081.14163,53892,41871.609,5185185.08548
2025-01-26 04:00:00+00:00,123.76,125.08,123.41,124.2,77206.823,2025-01-26 07:59:59.999000+00:00,9585719.26472,43294,40626.345,5044824.3547
2025-01-26 08:00:00+00:00,124.2,125.1,121.41,122.74,118038.319,2025-01-26 11:59:59.999000+00:00,14507685.59123,61848,56588.116,6952349.31524
2025-01-26 12:00:00+00:00,122.73,123.03,121.63,122.22,76418.819,2025-01-26 15:59:59.999000+00:00,9348136.91506,45199,34869.387,4266522.22887
2025-01-26 16:00:00+00:00,122.22,122.39,120.8,121.83,71249.304,2025-01-26 19:59:59.999000+00:00,8665680.31898,42781,33934.581,4128477.17321
2025-01-26 20:00:00+00:00,121.82,122.47,116.9,117.11,133860.715,2025-01-26 23:59:59.999000+00:00,16005506.81177,77724,53791.498,6440592.80755
2025-01-27 00:00:00+00:00,117.07,117.89,113.13,114.85,245875.693,2025-01-27 03:59:59.999000+00:00,28368212.07508,149213,114605.024,13228927.986
2025-01-27 04:00:00+00:00,114.85,114.85,106.31,109.66,290654.797,2025-01-27 07:59:59.999000+00:00,32198656.9785,170537,125362.134,13881026.73885
2025-01-27 08:00:00+00:00,109.66,109.77,106.17,106.86,195993.283,2025-01-27 11:59:59.999000+00:00,21170464.09428,147895,80457.084,8693562.97279
2025-01-27 12:00:00+00:00,106.86,113.65,106.62,112.25,261097.266,2025-01-27 15:59:59.999000+00:00,29010762.58411,186670,125956.333,13999336.21613
2025-01-27 16:00:00+00:00,112.25,113.25,109.16,110.49,107279.863,2025-01-27 19:59:59.999000+00:00,11907529.69414,95566,53493.981,5939946.65146
2025-01-27 20:00:00+00:00,110.5,115.84,110.32,115.06,110693.866,2025-01-27 23:59:59.999000+00:00,12604643.51632,86824,58333.859,6640806.50856
2025-01-28 00:00:00+00:00,115.05,116.14,112.78,115.0,107428.75,2025-01-28 03:59:59.999000+00:00,12327982.06322,60324,51843.111,5948294.45646
2025-01-28 04:00:00+00:00,115.0,116.95,114.7,116.11,96266.585,2025-01-28 07:59:59.999000+00:00,11151174.21952,55534,47905.233,5551062.73212
2025-01-28 08:00:00+00:00,116.11,116.33,113.86,114.57,115111.562,2025-01-28 11:59:59.999000+00:00,13206833.91124,62437,61564.64,7057894.00932
2025-01-28 12:00:00+00:00,114.57,115.6,113.25,114.24,124673.253,2025-01-28 15:59:59.999000+00:00,14258313.85509,102762,64596.239,7390202.93733
2025-01-28 16:00:00+00:00,114.25,115.05,111.99,113.0,127350.624,2025-01-28 19:59:59.999000+00:00,14436010.27384,88731,67180.51,7619080.89288
2025-01-28 20:00:00+00:00,113.0,113.11,109.1,109.92,121023.019,2025-01-28 23:59:59.999000+00:00,13382087.53915,84110,59926.395,6626016.34465
2025-01-29 00:00:00+00:00,109.92,113.64,109.85,113.34,69827.254,2025-01-29 03:59:59.999000+00:00,7817893.18178,48065,37790.152,4233575.05156
2025-01-29 04:00:00+00:00,113.34,115.07,112.87,114.72,54742.556,2025-01-29 07:59:59.999000+00:00,6239868.36055,37928,27776.391,3168334.78965
2025-01-29 08:00:00+00:00,114.72,115.01,112.86,113.11,73470.001,2025-01-29 11:59:59.999000+00:00,8354416.54637,44520,31262.698,3552732.70765
2025-01-29 12:00:00+00:00,113.11,113.75,110.92,111.66,86318.652,2025-01-29 15:59:59.999000+00:00,9677457.69775,58244,42565.569,4774622.91548
2025-01-29 16:00:00+00:00,111.67,114.86,109.87,112.94,186884.818,2025-01-29 19:59:59.999000+00:00,21014875.65085,123779,89448.502,10059607.99401
2025-01-29 20:00:00+00:00,112.94,119.49,111.8,115.9,328154.075,2025-01-29 23:59:59.999000+00:00,38215325.05493,188282,174562.289,20326636.87123
2025-01-30 00:00:00+00:00,115.9,121.77,114.22,121.18,228752.823,2025-01-30 03:59:59.999000+00:00,27266627.43063,120307,116093.743,13838280.16138
2025-01-30 04:00:00+00:00,121.18,131.67,121.18,127.39,567953.164,2025-01-30 07:59:59.999000+00:00,72248732.34406,267285,330615.707,42030041.61724
2025-01-30 08:00:00+00:00,127.39,130.65,126.54,128.75,255341.263,2025-01-30 11:59:59.999000+00:00,32867665.52189,152931,122332.087,15744361.50804
2025-01-30 12:00:00+00:00,128.75,134.0,128.74,131.14,488976.925,2025-01-30 15:59:59.999000+00:00,64380934.73121,212743,244986.81,32250813.97812
2025-01-30 16:00:00+00:00,131.14,131.9,128.11,128.67,218206.358,2025-01-30 19:59:59.999000+00:00,28309442.78004,106790,96003.395,12459125.24762
2025-01-30 20:00:00+00:00,128.68,130.65,126.69,130.15,154765.883,2025-01-30 23:59:59.999000+00:00,19945707.15837,80328,78567.652,10133898.86836
2025-01-31 00:00:00+00:00,130.15,130.92,125.72,125.97,176950.837,2025-01-31 03:59:59.999000+00:00,22594709.92578,85718,81768.144,10448561.25874
2025-01-31 04:00:00+00:00,125.98,130.59,125.78,129.29,151715.864,2025-01-31 07:59:59.999000+00:00,19507428.57721,81475,81589.652,10495669.83278
2025-01-31 08:00:00+00:00,129.28,135.32,128.54,132.17,278893.665,2025-01-31 11:59:59.999000+00:00,36768916.30025,136777,156903.732,20700298.49941
2025-01-31 12:00:00+00:00,132.16,132.42,128.89,130.51,226211.248,2025-01-31 15:59:59.999000+00:00,29542189.15161,117086,124610.014,16281845.70794
2025-01-31 16:00:00+00:00,130.52,130.85,126.16,126.42,144331.985,2025-01-31 19:59:59.999000+00:00,18502716.95963,93801,63146.808,8087794.28464
2025-01-31 20:00:00+00:00,126.41,128.69,125.21,128.09,170953.6,2025-01-31 23:59:59.999000+00:00,21725254.04496,79087,82866.489,10543803.86356
2025-02-01 00:00:00+00:00,128.09,130.64,126.34,129.47,151908.983,2025-02-01 03:59:59.999000+00:00,19571415.50471,80231,72867.885,9386228.51973
2025-02-01 04:00:00+00:00,129.48,131.24,125.72,126.47,218919.108,2025-02-01 07:59:59.999000+00:00,28146752.98731,92027,81205.794,10485453.04224
2025-02-01 08:00:00+00:00,126.48,127.18,122.96,124.25,326187.33,2025-02-01 11:59:59.999000+00:00,40651423.86671,128277,113962.353,14184146.96082
2025-02-01 12:00:00+00:00,124.25,124.61,121.21,122.46,175133.868,2025-02-01 15:59:59.999000+00:00,21440477.29755,93245,78301.084,9586619.59208
2025-02-01 16:00:00+00:00,122.45,123.56,120.32,120.98,123912.987,2025-02-01 19:59:59.999000+00:00,15142218.23199,87823,58829.085,7189400.47657
2025-02-01 20:00:00+00:00,120.98,122.4,117.62,118.04,187178.705,2025-02-01 23:59:59.999000+00:00,22461759.52079,109791,85631.717,10278230.47324
2025-02-02 00:00:00+00:00,118.05,121.41,112.99,114.23,285223.166,2025-02-02 03:59:59.999000+00:00,33442554.12349,149468,128502.462,15092620.69359
2025-02-02 04:00:00+00:00,114.24,117.38,113.49,115.56,191885.781,2025-02-02 07:59:59.999000+00:00,22204565.20822,112246,94666.172,10966239.33953
2025-02-02 08:00:00+00:00,115.55,118.21,113.6,113.88,143188.222,2025-02-02 11:59:59.999000+00:00,16593758.38402,87520,71763.147,8325072.38834
2025-02-02 12:00:00+00:00,113.88,117.21,113.71,115.33,159814.337,2025-02-02 15:59:59.999000+00:00,18494489.44138,103170,86266.929,9987786.2509
2025-02-02 16:00:00+00:00,115.33,115.34,107.22,110.9,463905.799,2025-02-02 19:59:59.999000+00:00,51252348.13797,296134,221062.626,24416453.78465
2025-02-02 20:00:00+00:00,110.9,112.18,104.02,109.12,325440.73,2025-02-02 23:59:59.999000+00:00,35331034.892,195580,165881.727,18028190.5192
2025-02-03 00:00:00+00:00,109.13,109.16,80.04,93.34,1483914.746,2025-02-03 03:59:59.999000+00:00,140483848.91601,686290,701127.376,66553749.61395
2025-02-03 04:00:00+00:00,93.35,99.53,89.74,99.34,531704.79,2025-02-03 07:59:59.999000+00:00,50022584.90501,288549,272593.452,25678786.08341
2025-02-03 08:00:00+00:00,99.31,99.5,95.16,97.3,332657.808,2025-02-03 11:59:59.999000+00:00,32355825.71875,204112,168638.422,16402650.87873
2025-02-03 12:00:00+00:00,97.3,104.19,92.7,103.13,662109.124,2025-02-03 15:59:59.999000+00:00,64415061.52994,282206,346816.251,33781489.62437
2025-02-03 16:00:00+00:00,103.11,106.95,101.13,106.5,343466.177,2025-02-03 19:59:59.999000+00:00,35455494.20502,211420,168227.656,17381928.64284
2025-02-03 20:00:00+00:00,106.5,108.96,103.25,106.91,260903.38,2025-02-03 23:59:59.999000+00:00,27699080.24911,152538,124366.448,13214386.89551
2025-02-04 00:00:00+00:00,106.91,108.76,104.01,104.52,154221.121,2025-02-04 03:59:59.999000+00:00,16474662.28651,102370,71013.739,7591883.76273
2025-02-04 04:00:00+00:00,104.54,105.16,98.87,99.4,290950.731,2025-02-04 07:59:59.999000+00:00,29352929.85352,167134,133559.203,13464610.42822
2025-02-04 08:00:00+00:00,99.4,103.18,98.76,100.92,178196.063,2025-02-04 11:59:59.999000+00:00,17955103.86177,105872,97848.85,9862228.94523
2025-02-04 12:00:00+00:00,100.93,105.49,100.93,102.71,245644.431,2025-02-04 15:59:59.999000+00:00,25367763.94693,169843,126331.039,13050397.61857
2025-02-04 16:00:00+00:00,102.71,106.21,101.75,102.21,171777.416,2025-02-04 19:59:59.999000+00:00,17811780.19112,125824,86188.562,8938738.59273
2025-02-04 20:00:00+00:00,102.21,103.36,98.42,101.07,263155.673,2025-02-04 23:59:59.999000+00:00,26485400.04258,191247,129743.916,13061656.68882
2025-02-05 00:00:00+00:00,101.08,104.06,100.47,102.94,140659.196,2025-02-05 03:59:59.999000+00:00,14346391.57654,84862,75445.065,7697182.2663
2025-02-05 04:00:00+00:00,102.94,103.55,101.6,102.64,92765.53,2025-02-05 07:59:59.999000+00:00,9499621.53739,59551,50764.481,5198561.91443
2025-02-05 08:00:00+00:00,102.63,106.97,102.23,106.77,135907.288,2025-02-05 11:59:59.999000+00:00,14244837.4896,82686,75751.02,7943726.18535
2025-02-05 12:00:00+00:00,106.77,109.45,104.71,107.59,332838.718,2025-02-05 15:59:59.999000+00:00,35588009.40845,178773,168281.942,18004882.03008
2025-02-05 16:00:00+00:00,107.59,108.1,103.12,105.78,234102.324,2025-02-05 19:59:59.999000+00:00,24605468.69856,173976,104714.602,11001933.31129
2025-02-05 20:00:00+00:00,105.78,106.01,101.75,103.38,111645.577,2025-02-05 23:59:59.999000+00:00,11578254.93364,85270,57397.925,5956609.89636
2025-02-06 00:00:00+00:00,103.38,106.02,103.12,105.4,104182.17,2025-02-06 03:59:59.999000+00:00,10921239.65321,78039,53188.774,5576058.24301
2025-02-06 04:00:00+00:00,105.4,108.48,105.11,107.09,150130.279,2025-02-06 07:59:59.999000+00:00,16062873.82662,77965,75224.864,8048386.30333
2025-02-06 08:00:00+00:00,107.1,109.66,106.24,106.81,176010.452,2025-02-06 11:59:59.999000+00:00,18974829.5566,96573,85598.673,9235862.29266
2025-02-06 12:00:00+00:00,106.82,107.13,101.14,101.99,294437.174,2025-02-06 15:59:59.999000+00:00,30670689.12191,195465,139741.959,14545738.47506
2025-02-06 16:00:00+00:00,102.0,102.86,99.49,99.87,293386.178,2025-02-06 19:59:59.999000+00:00,29608277.80206,156370,147840.487,14927514.58688
2025-02-06 20:00:00+00:00,99.87,102.34,99.67,101.66,101196.546,2025-02-06 23:59:59.999000+00:00,10242264.79982,76740,54508.827,5517130.83061
2025-02-07 00:00:00+00:00,101.66,106.01,101.49,104.06,145792.838,2025-02-07 03:59:59.999000+00:00,15202906.00319,104418,75030.764,7826062.6356
2025-02-07 04:00:00+00:00,104.06,105.31,102.65,105.1,75077.092,2025-02-07 07:59:59.999000+00:00,7815350.27585,61876,35911.137,3737768.808
2025-02-07 08:00:00+00:00,105.1,105.82,104.11,105.0,98682.872,2025-02-07 11:59:59.999000+00:00,10344783.74143,70658,47139.482,4943639.09583
2025-02-07 12:00:00+00:00,105.0,108.13,104.3,106.1,251296.573,2025-02-07 15:59:59.999000+00:00,26708272.0315,168650,124231.014,13208913.9644
2025-02-07 16:00:00+00:00,106.1,106.29,102.77,102.91,140083.789,2025-02-07 19:59:59.999000+00:00,14622952.30699,101975,66020.063,6893450.70135
2025-02-07 20:00:00+00:00,102.91,103.53,100.57,103.11,141066.762,2025-02-07 23:59:59.999000+00:00,14345922.73135,97768,72679.601,7391330.02646
2025-02-08 00:00:00+00:00,103.11,105.04,102.73,103.76,91485.11,2025-02-08 03:59:59.999000+00:00,9522329.62574,61431,46159.123,4803789.57387
2025-02-08 04:00:00+00:00,103.76,104.28,102.43,103.0,107326.497,2025-02-08 07:59:59.999000+00:00,11085572.92097,59365,53589.221,5536475.01496
