timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2025-12-06 12:00:00+00:00,13.75,13.94,13.64,13.81,531720.23,2025-12-06 15:59:59.999000+00:00,7331147.956,14574,281775.57,3885781.635
2025-12-06 16:00:00+00:00,13.81,14.08,13.8,13.88,373128.74,2025-12-06 19:59:59.999000+00:00,5198233.6106,12178,174882.28,2437408.3152
2025-12-06 20:00:00+00:00,13.88,14.02,13.85,13.92,228389.08,2025-12-06 23:59:59.999000+00:00,3184295.2866,8479,119102.08,1660758.4186
2025-12-07 00:00:00+00:00,13.91,14.02,13.88,14.01,162857.61,2025-12-07 03:59:59.999000+00:00,2271102.6572,7776,77934.87,1086998.2655
2025-12-07 04:00:00+00:00,14.01,14.04,13.86,13.92,149096.9,2025-12-07 07:59:59.999000+00:00,2080263.6045,6949,59803.88,834423.8971
2025-12-07 08:00:00+00:00,13.93,13.94,13.74,13.78,224928.61,2025-12-07 11:59:59.999000+00:00,3108761.0185,7824,85394.87,1180588.4438
2025-12-07 12:00:00+00:00,13.79,13.95,13.17,13.61,1316210.2,2025-12-07 15:59:59.999000+00:00,17758881.469,34510,638121.3,8601551.7082
2025-12-07 16:00:00+00:00,13.6,14.18,13.47,14.05,767303.9,2025-12-07 19:59:59.999000+00:00,10655689.4812,24017,380302.68,5276566.2776
2025-12-07 20:00:00+00:00,14.06,14.12,13.42,13.65,671778.48,2025-12-07 23:59:59.999000+00:00,9211417.4814,24927,325635.82,4458173.1468
2025-12-08 00:00:00+00:00,13.65,14.05,13.58,13.89,492708.69,2025-12-08 03:59:59.999000+00:00,6822431.0668,16798,256683.26,3558993.3766
2025-12-08 04:00:00+00:00,13.89,14.07,13.87,14.01,264712.92,2025-12-08 07:59:59.999000+00:00,3703985.0986,8669,124854.33,1748201.597
2025-12-08 08:00:00+00:00,14.01,14.29,13.91,13.94,523260.03,2025-12-08 11:59:59.999000+00:00,7371770.7613,15764,257565.8,3632749.3041
2025-12-08 12:00:00+00:00,13.94,14.1,13.67,13.74,678026.54,2025-12-08 15:59:59.999000+00:00,9415437.6556,22336,348381.76,4839578.1166
2025-12-08 16:00:00+00:00,13.75,13.9,13.56,13.7,450036.41,2025-12-08 19:59:59.999000+00:00,6180204.2927,18187,213108.78,2926687.2627
2025-12-08 20:00:00+00:00,13.71,13.92,13.7,13.76,262088.05,2025-12-08 23:59:59.999000+00:00,3618295.3699,9543,121845.08,1682157.4427
2025-12-09 00:00:00+00:00,13.76,13.86,13.53,13.71,326004.36,2025-12-09 03:59:59.999000+00:00,4460040.9503,10876,143846.29,1966925.7663
2025-12-09 04:00:00+00:00,13.72,13.85,13.57,13.83,314431.74,2025-12-09 07:59:59.999000+00:00,4302969.4338,8523,166348.44,2276711.1293
2025-12-09 08:00:00+00:00,13.84,13.87,13.61,13.73,308184.57,2025-12-09 11:59:59.999000+00:00,4232615.7064,9496,133381.81,1832657.8775
2025-12-09 12:00:00+00:00,13.73,14.44,13.64,14.41,887774.37,2025-12-09 15:59:59.999000+00:00,12448186.6853,28650,478788.44,6720777.0882
2025-12-09 16:00:00+00:00,14.41,15.01,14.41,14.65,1430971.96,2025-12-09 19:59:59.999000+00:00,21134199.2808,50091,662144.9,9773539.8247
2025-12-09 20:00:00+00:00,14.65,14.65,14.23,14.41,454957.34,2025-12-09 23:59:59.999000+00:00,6568234.0362,20135,206699.44,2985406.0361
2025-12-10 00:00:00+00:00,14.41,14.46,14.21,14.22,270750.26,2025-12-10 03:59:59.999000+00:00,3871035.3433,11972,134649.42,1925007.9032
2025-12-10 04:00:00+00:00,14.22,14.28,14.11,14.18,272815.32,2025-12-10 07:59:59.999000+00:00,3870860.3992,12297,149718.18,2124971.6703
2025-12-10 08:00:00+00:00,14.18,14.44,14.05,14.18,525576.05,2025-12-10 11:59:59.999000+00:00,7465308.7503,17935,261594.99,3717711.3349
2025-12-10 12:00:00+00:00,14.18,14.19,13.94,14.03,520844.46,2025-12-10 15:59:59.999000+00:00,7332762.985,19139,222152.01,3128772.7724
2025-12-10 16:00:00+00:00,14.03,14.64,13.98,14.49,1363061.99,2025-12-10 19:59:59.999000+00:00,19546942.5125,49107,643983.37,9246671.02
2025-12-10 20:00:00+00:00,14.5,14.89,14.06,14.1,1310102.52,2025-12-10 23:59:59.999000+00:00,18954197.5085,51811,642875.74,9315301.7471
2025-12-11 00:00:00+00:00,14.09,14.14,13.44,13.52,659870.71,2025-12-11 03:59:59.999000+00:00,9070978.3515,29595,268159.67,3683969.5656
2025-12-11 04:00:00+00:00,13.52,13.69,13.46,13.54,439721.62,2025-12-11 07:59:59.999000+00:00,5972043.8441,13062,223864.15,3041770.1751
2025-12-11 08:00:00+00:00,13.53,13.63,13.42,13.6,340690.82,2025-12-11 11:59:59.999000+00:00,4610972.3464,11036,154993.25,2098789.548
2025-12-11 12:00:00+00:00,13.6,13.72,13.43,13.52,515316.13,2025-12-11 15:59:59.999000+00:00,6995348.4424,20649,252015.47,3424162.6708
2025-12-11 16:00:00+00:00,13.52,13.86,13.4,13.71,586014.71,2025-12-11 19:59:59.999000+00:00,8003857.1835,22939,287798.71,3934689.178
2025-12-11 20:00:00+00:00,13.7,14.21,13.7,14.07,797048.9,2025-12-11 23:59:59.999000+00:00,11195801.7708,36347,444449.27,6245032.6199
2025-12-12 00:00:00+00:00,14.06,14.18,13.83,14.01,464961.67,2025-12-12 03:59:59.999000+00:00,6516613.0689,18856,217372.1,3048461.1734
2025-12-12 04:00:00+00:00,14.0,14.21,13.95,14.06,199405.0,2025-12-12 07:59:59.999000+00:00,2805703.1901,10222,104382.46,1468986.3178
2025-12-12 08:00:00+00:00,14.06,14.13,13.93,14.12,264839.17,2025-12-12 11:59:59.999000+00:00,3717581.4984,11228,122981.04,1727470.1761
2025-12-12 12:00:00+00:00,14.11,14.35,13.44,13.53,872930.29,2025-12-12 15:59:59.999000+00:00,12205144.1865,34911,376146.47,5273866.5509
2025-12-12 16:00:00+00:00,13.53,13.67,13.27,13.59,778169.97,2025-12-12 19:59:59.999000+00:00,10483837.9684,34308,423075.65,5703438.8543
2025-12-12 20:00:00+00:00,13.58,13.7,13.54,13.63,192147.13,2025-12-12 23:59:59.999000+00:00,2617392.9148,8069,100780.17,1373258.9938
2025-12-13 00:00:00+00:00,13.64,13.74,13.6,13.71,125360.77,2025-12-13 03:59:59.999000+00:00,1714119.9501,5709,62590.97,856130.4799
2025-12-13 04:00:00+00:00,13.71,13.8,13.69,13.79,182213.83,2025-12-13 07:59:59.999000+00:00,2503904.1485,6901,87795.52,1206857.2939
2025-12-13 08:00:00+00:00,13.79,13.97,13.78,13.81,334179.37,2025-12-13 11:59:59.999000+00:00,4644005.9225,9846,162033.12,2252877.6122
2025-12-13 12:00:00+00:00,13.81,13.85,13.65,13.81,236035.16,2025-12-13 15:59:59.999000+00:00,3247780.0089,8588,112675.38,1550935.9491
2025-12-13 16:00:00+00:00,13.81,13.87,13.69,13.74,131327.02,2025-12-13 19:59:59.999000+00:00,1806448.2864,5547,65908.94,906915.1994
2025-12-13 20:00:00+00:00,13.75,13.76,13.62,13.74,129827.39,2025-12-13 23:59:59.999000+00:00,1778835.3494,5052,49633.32,680055.714
2025-12-14 00:00:00+00:00,13.74,13.8,13.7,13.71,109447.34,2025-12-14 03:59:59.999000+00:00,1504021.868,4764,55908.1,768545.2482
2025-12-14 04:00:00+00:00,13.72,13.74,13.62,13.71,112581.81,2025-12-14 07:59:59.999000+00:00,1540173.082,4795,60744.79,831420.7456
2025-12-14 08:00:00+00:00,13.72,13.76,13.44,13.56,300681.68,2025-12-14 11:59:59.999000+00:00,4086482.16,10271,135455.15,1841445.5688
2025-12-14 12:00:00+00:00,13.57,13.67,13.42,13.47,247331.95,2025-12-14 15:59:59.999000+00:00,3347519.5652,10616,125459.2,1698678.785
2025-12-14 16:00:00+00:00,13.47,13.57,13.34,13.4,247021.75,2025-12-14 19:59:59.999000+00:00,3316297.1962,9642,105186.24,1412968.0637
2025-12-14 20:00:00+00:00,13.39,13.44,13.09,13.28,427566.06,2025-12-14 23:59:59.999000+00:00,5676849.0575,14242,179252.32,2381871.6729
2025-12-15 00:00:00+00:00,13.28,13.72,13.26,13.54,345630.82,2025-12-15 03:59:59.999000+00:00,4664430.7107,13028,185653.41,2503422.3019
2025-12-15 04:00:00+00:00,13.54,13.69,13.47,13.58,233098.99,2025-12-15 07:59:59.999000+00:00,3168044.6912,7326,119731.92,1627018.5389
2025-12-15 08:00:00+00:00,13.57,13.74,13.55,13.62,235631.96,2025-12-15 11:59:59.999000+00:00,3212119.9294,7763,107913.0,1471741.4102
2025-12-15 12:00:00+00:00,13.62,13.7,12.73,12.78,1487680.92,2025-12-15 15:59:59.999000+00:00,19543265.4031,45242,670475.28,8829085.9504
2025-12-15 16:00:00+00:00,12.79,12.84,12.47,12.75,897938.2,2025-12-15 19:59:59.999000+00:00,11400110.6995,30066,464212.64,5895982.177
2025-12-15 20:00:00+00:00,12.75,12.9,12.61,12.85,483749.8,2025-12-15 23:59:59.999000+00:00,6156679.8726,15893,265136.46,3376324.5165
2025-12-16 00:00:00+00:00,12.86,12.89,12.67,12.75,399346.57,2025-12-16 03:59:59.999000+00:00,5101426.4214,12216,191721.49,2449297.8721
2025-12-16 04:00:00+00:00,12.75,12.89,12.55,12.69,415572.63,2025-12-16 07:59:59.999000+00:00,5290093.5499,9267,204443.24,2604709.2755
2025-12-16 08:00:00+00:00,12.7,12.99,12.69,12.96,608599.71,2025-12-16 11:59:59.999000+00:00,7826777.7676,13404,314565.0,4041289.3064
2025-12-16 12:00:00+00:00,12.96,13.13,12.69,13.05,1108545.96,2025-12-16 15:59:59.999000+00:00,14316192.04,32409,530651.66,6859245.4711
2025-12-16 16:00:00+00:00,13.05,13.06,12.78,12.94,403948.4,2025-12-16 19:59:59.999000+00:00,5220541.803,15650,206669.42,2672451.6311
2025-12-16 20:00:00+00:00,12.94,13.0,12.87,12.93,143208.96,2025-12-16 23:59:59.999000+00:00,1852975.3453,5633,63978.65,828102.7663
2025-12-17 00:00:00+00:00,12.93,13.0,12.76,12.82,276540.23,2025-12-17 03:59:59.999000+00:00,3557244.6224,8920,118938.33,1529981.6227
2025-12-17 04:00:00+00:00,12.83,12.84,12.64,12.77,259822.31,2025-12-17 07:59:59.999000+00:00,3310686.4727,9367,103094.63,1314720.7744
2025-12-17 08:00:00+00:00,12.78,12.78,12.58,12.7,209270.3,2025-12-17 11:59:59.999000+00:00,2649729.3778,7705,87410.62,1107311.8175
2025-12-17 12:00:00+00:00,12.7,13.18,12.49,12.57,1400306.35,2025-12-17 15:59:59.999000+00:00,17924108.0371,36842,708642.18,9068695.4293
2025-12-17 16:00:00+00:00,12.57,12.66,12.12,12.28,2031992.65,2025-12-17 19:59:59.999000+00:00,25243017.3576,39341,999854.49,12426708.6919
2025-12-17 20:00:00+00:00,12.28,12.38,12.16,12.27,304835.02,2025-12-17 23:59:59.999000+00:00,3733861.4822,9687,157309.35,1927575.6201
2025-12-18 00:00:00+00:00,12.26,12.3,12.14,12.2,308581.73,2025-12-18 03:59:59.999000+00:00,3771650.2598,9943,147685.34,1806123.7046
2025-12-18 04:00:00+00:00,12.19,12.25,12.06,12.18,313848.71,2025-12-18 07:59:59.999000+00:00,3810012.4126,10658,143088.71,1738230.1226
2025-12-18 08:00:00+00:00,12.18,12.3,12.16,12.29,390651.49,2025-12-18 11:59:59.999000+00:00,4783970.1695,14008,175898.17,2154213.3153
2025-12-18 12:00:00+00:00,12.29,12.88,12.23,12.63,1339986.95,2025-12-18 15:59:59.999000+00:00,16872506.79,40287,674014.27,8490454.9334
2025-12-18 16:00:00+00:00,12.64,12.66,11.74,11.76,1430088.11,2025-12-18 19:59:59.999000+00:00,17290780.4475,43039,622941.55,7533751.6257
2025-12-18 20:00:00+00:00,11.76,12.07,11.74,11.93,574941.13,2025-12-18 23:59:59.999000+00:00,6858972.4122,16444,311098.71,3712825.4514
2025-12-19 00:00:00+00:00,11.93,12.35,11.84,12.22,728329.39,2025-12-19 03:59:59.999000+00:00,8785805.0507,20638,384784.19,4647258.6192
2025-12-19 04:00:00+00:00,12.22,12.51,12.19,12.37,490834.2,2025-12-19 07:59:59.999000+00:00,6032910.8325,13129,270500.21,3324224.937
2025-12-19 08:00:00+00:00,12.38,12.46,12.34,12.45,567729.59,2025-12-19 11:59:59.999000+00:00,7041826.2864,10061,307749.6,3817907.2336
2025-12-19 12:00:00+00:00,12.45,12.76,12.38,12.47,786022.43,2025-12-19 15:59:59.999000+00:00,9837895.6603,22217,386712.62,4843522.2718
2025-12-19 16:00:00+00:00,12.46,12.7,12.37,12.63,517244.88,2025-12-19 19:59:59.999000+00:00,6494310.9478,16447,242446.34,3047725.9195
2025-12-19 20:00:00+00:00,12.62,12.67,12.52,12.54,156953.02,2025-12-19 23:59:59.999000+00:00,1977193.1413,6152,85607.98,1078784.554
2025-12-20 00:00:00+00:00,12.54,12.58,12.48,12.55,89688.53,2025-12-20 03:59:59.999000+00:00,1123300.1742,3811,46453.39,581875.4017
2025-12-20 04:00:00+00:00,12.54,12.63,12.48,12.61,149434.95,2025-12-20 07:59:59.999000+00:00,1874206.7562,4289,84827.3,1064698.2273
2025-12-20 08:00:00+00:00,12.62,12.72,12.59,12.69,212729.49,2025-12-20 11:59:59.999000+00:00,2693060.2737,5391,104264.04,1320126.5987
2025-12-20 12:00:00+00:00,12.68,12.7,12.55,12.61,205950.3,2025-12-20 15:59:59.999000+00:00,2598753.2756,5318,98334.12,1241293.6032
2025-12-20 16:00:00+00:00,12.62,12.65,12.56,12.59,132656.68,2025-12-20 19:59:59.999000+00:00,1670818.3983,3146,63668.85,801977.297
2025-12-20 20:00:00+00:00,12.59,12.65,12.54,12.56,141364.33,2025-12-20 23:59:59.999000+00:00,1778937.0747,3805,65964.34,830463.6848
2025-12-21 00:00:00+00:00,12.55,12.6,12.38,12.49,249614.3,2025-12-21 03:59:59.999000+00:00,3115706.7329,6013,97666.05,1220197.3498
2025-12-21 04:00:00+00:00,12.49,12.56,12.48,12.52,102835.99,2025-12-21 07:59:59.999000+00:00,1287404.1578,3144,56931.66,712884.5241
2025-12-21 08:00:00+00:00,12.52,12.71,12.48,12.57,235727.9,2025-12-21 11:59:59.999000+00:00,2973712.0052,8035,130962.66,1653058.3364
2025-12-21 12:00:00+00:00,12.57,12.64,12.22,12.34,507871.38,2025-12-21 15:59:59.999000+00:00,6282340.7573,14996,256995.74,3178582.7963
2025-12-21 16:00:00+00:00,12.33,12.44,12.27,12.41,183966.19,2025-12-21 19:59:59.999000+00:00,2273520.7862,5467,107813.43,1333082.1356
2025-12-21 20:00:00+00:00,12.4,12.49,12.28,12.44,185451.77,2025-12-21 23:59:59.999000+00:00,2294791.2094,5486,82639.5,1023315.9931
2025-12-22 00:00:00+00:00,12.44,12.71,12.33,12.55,483667.28,2025-12-22 03:59:59.999000+00:00,6063068.6288,15898,263759.84,3307385.0463
2025-12-22 04:00:00+00:00,12.55,12.65,12.49,12.58,238576.82,2025-12-22 07:59:59.999000+00:00,3000612.0399,5920,129353.22,1627737.2919
2025-12-22 08:00:00+00:00,12.59,12.74,12.56,12.7,379164.99,2025-12-22 11:59:59.999000+00:00,4800320.0635,11057,200175.58,2534997.0767
2025-12-22 12:00:00+00:00,12.7,12.95,12.63,12.8,510799.43,2025-12-22 15:59:59.999000+00:00,6516942.166,23089,239702.59,3058803.9394
2025-12-22 16:00:00+00:00,12.8,12.86,12.42,12.45,324534.98,2025-12-22 19:59:59.999000+00:00,4107674.9174,13408,154318.98,1954804.6831
2025-12-22 20:00:00+00:00,12.45,12.67,12.36,12.58,357049.63,2025-12-22 23:59:59.999000+00:00,4459138.0363,11832,192825.84,2409669.4478
2025-12-23 00:00:00+00:00,12.58,12.7,12.44,12.49,326601.48,2025-12-23 03:59:59.999000+00:00,4111183.5313,12205,171575.56,2161388.3859
2025-12-23 04:00:00+00:00,12.5,12.53,12.23,12.34,505953.19,2025-12-23 07:59:59.999000+00:00,6244495.4829,10681,260773.96,3216234.5326
2025-12-23 08:00:00+00:00,12.33,12.41,12.27,12.37,303016.32,2025-12-23 11:59:59.999000+00:00,3741029.1253,6406,199776.2,2467748.5368
2025-12-23 12:00:00+00:00,12.36,12.36,12.07,12.29,732499.72,2025-12-23 15:59:59.999000+00:00,8957470.277,18311,393889.68,4821072.4122
2025-12-23 16:00:00+00:00,12.28,12.45,12.24,12.36,748294.73,2025-12-23 19:59:59.999000+00:00,9260195.9822,17168,333491.1,4125543.9616
2025-12-23 20:00:00+00:00,12.36,12.52,12.32,12.39,180208.13,2025-12-23 23:59:59.999000+00:00,2235139.0024,6139,103748.79,1287140.6314
2025-12-24 00:00:00+00:00,12.39,12.44,12.17,12.26,245860.49,2025-12-24 03:59:59.999000+00:00,3023346.4781,6496,109371.5,1345967.9414
2025-12-24 04:00:00+00:00,12.26,12.32,12.12,12.19,240395.96,2025-12-24 07:59:59.999000+00:00,2931732.1413,4273,111201.72,1357133.0607
2025-12-24 08:00:00+00:00,12.18,12.25,12.12,12.23,181069.13,2025-12-24 11:59:59.999000+00:00,2207913.3072,4007,102695.71,1252638.7955
2025-12-24 12:00:00+00:00,12.23,12.28,12.01,12.18,421179.93,2025-12-24 15:59:59.999000+00:00,5113286.4792,11354,193456.98,2350602.0158
2025-12-24 16:00:00+00:00,12.18,12.28,12.12,12.25,315377.55,2025-12-24 19:59:59.999000+00:00,3847070.0409,7919,130911.52,1596986.1428
2025-12-24 20:00:00+00:00,12.25,12.38,12.22,12.28,212034.42,2025-12-24 23:59:59.999000+00:00,2607288.1667,6276,90040.79,1107268.6421
2025-12-25 00:00:00+00:00,12.27,12.37,12.23,12.34,152855.47,2025-12-25 03:59:59.999000+00:00,1879182.388,3831,77766.52,955969.824
2025-12-25 04:00:00+00:00,12.33,12.36,12.28,12.31,112061.03,2025-12-25 07:59:59.999000+00:00,1380061.8771,2978,59008.76,726753.5734
2025-12-25 08:00:00+00:00,12.3,12.36,12.11,12.2,252758.47,2025-12-25 11:59:59.999000+00:00,3087364.9732,6376,114939.62,1403556.7517
2025-12-25 12:00:00+00:00,12.19,12.43,12.17,12.37,263639.64,2025-12-25 15:59:59.999000+00:00,3236324.8264,7510,141161.1,1732744.1736
2025-12-25 16:00:00+00:00,12.37,12.43,12.27,12.39,223889.77,2025-12-25 19:59:59.999000+00:00,2766501.5847,4828,89300.43,1103358.6325
2025-12-25 20:00:00+00:00,12.38,12.4,11.99,12.07,328415.77,2025-12-25 23:59:59.999000+00:00,3982489.2778,9103,153928.21,1866888.4514
2025-12-26 00:00:00+00:00,12.06,12.54,12.02,12.39,542218.14,2025-12-26 03:59:59.999000+00:00,6688987.714,13660,276445.07,3412136.8239
2025-12-26 04:00:00+00:00,12.39,12.48,12.32,12.35,226792.32,2025-12-26 07:59:59.999000+00:00,2814944.9374,5764,115280.67,1431298.5422
2025-12-26 08:00:00+00:00,12.35,12.46,12.35,12.42,126942.67,2025-12-26 11:59:59.999000+00:00,1575731.6527,3540,58669.09,728111.2772
2025-12-26 12:00:00+00:00,12.41,12.51,12.05,12.17,675606.93,2025-12-26 15:59:59.999000+00:00,8278826.0738,16053,316067.05,3875070.6264
2025-12-26 16:00:00+00:00,12.18,12.26,12.12,12.2,224293.1,2025-12-26 19:59:59.999000+00:00,2734230.2434,6858,107784.78,1314008.3226
2025-12-26 20:00:00+00:00,12.19,12.26,12.15,12.19,128384.52,2025-12-26 23:59:59.999000+00:00,1565135.0034,3825,72799.16,887568.3327
2025-12-27 00:00:00+00:00,12.18,12.27,12.16,12.24,165949.59,2025-12-27 03:59:59.999000+00:00,2026930.5269,3552,86521.89,1056845.8219
2025-12-27 04:00:00+00:00,12.25,12.28,12.18,12.25,128073.76,2025-12-27 07:59:59.999000+00:00,1565168.0687,2581,56483.87,690298.7941
2025-12-27 08:00:00+00:00,12.26,12.3,12.17,12.26,116414.97,2025-12-27 11:59:59.999000+00:00,1425344.2767,3302,47250.77,578430.8672
2025-12-27 12:00:00+00:00,12.26,12.35,12.23,12.32,194484.48,2025-12-27 15:59:59.999000+00:00,2390461.4395,5034,110456.72,1358161.1369
2025-12-27 16:00:00+00:00,12.32,12.35,12.26,12.34,112518.54,2025-12-27 19:59:59.999000+00:00,1384186.8606,5005,57720.53,710115.5574
2025-12-27 20:00:00+00:00,12.33,12.55,12.3,12.52,352225.63,2025-12-27 23:59:59.999000+00:00,4375033.3724,12663,207770.06,2580638.9081
2025-12-28 00:00:00+00:00,12.52,12.55,12.43,12.5,285465.05,2025-12-28 03:59:59.999000+00:00,3565444.2514,12946,151770.14,1895746.4314
2025-12-28 04:00:00+00:00,12.49,12.52,12.41,12.43,148394.57,2025-12-28 07:59:59.999000+00:00,1849633.1748,6975,71430.38,890532.4674
2025-12-28 08:00:00+00:00,12.42,12.51,12.37,12.45,178534.84,2025-12-28 11:59:59.999000+00:00,2222669.2905,4555,94015.78,1171094.1534
2025-12-28 12:00:00+00:00,12.44,12.57,12.43,12.53,212533.23,2025-12-28 15:59:59.999000+00:00,2653108.3268,5785,110692.97,1381835.3328
2025-12-28 16:00:00+00:00,12.53,12.6,12.33,12.35,291933.24,2025-12-28 19:59:59.999000+00:00,3631539.1808,9242,133753.2,1664290.2851
2025-12-28 20:00:00+00:00,12.35,12.5,12.32,12.5,160426.45,2025-12-28 23:59:59.999000+00:00,1989465.2958,4513,83329.45,1034525.1997
2025-12-29 00:00:00+00:00,12.5,12.99,12.46,12.94,817123.1,2025-12-29 03:59:59.999000+00:00,10410811.4463,27404,454039.63,5785979.2547
2025-12-29 04:00:00+00:00,12.94,13.03,12.73,12.8,584426.96,2025-12-29 07:59:59.999000+00:00,7538665.6233,15742,291620.42,3764747.8591
2025-12-29 08:00:00+00:00,12.79,12.84,12.47,12.51,420387.93,2025-12-29 11:59:59.999000+00:00,5298377.9923,11703,196526.65,2476200.4102
2025-12-29 12:00:00+00:00,12.51,12.51,12.25,12.4,767969.29,2025-12-29 15:59:59.999000+00:00,9502417.9594,21866,359988.83,4454195.8255
2025-12-29 16:00:00+00:00,12.4,12.45,12.28,12.3,220172.35,2025-12-29 19:59:59.999000+00:00,2723789.5725,9052,121088.43,1498449.5224
2025-12-29 20:00:00+00:00,12.3,12.37,12.26,12.3,144774.46,2025-12-29 23:59:59.999000+00:00,1782383.2845,6504,70044.56,862254.2963
2025-12-30 00:00:00+00:00,12.31,12.42,12.26,12.39,191122.64,2025-12-30 03:59:59.999000+00:00,2354513.7415,6644,92308.41,1137980.015
2025-12-30 04:00:00+00:00,12.39,12.42,12.3,12.37,182076.4,2025-12-30 07:59:59.999000+00:00,2250177.3275,5688,99666.59,1231738.779
2025-12-30 08:00:00+00:00,12.37,12.56,12.37,12.49,358721.81,2025-12-30 11:59:59.999000+00:00,4481033.8331,9787,190591.19,2380765.4347
2025-12-30 12:00:00+00:00,12.49,12.61,12.38,12.53,442914.56,2025-12-30 15:59:59.999000+00:00,5534336.2995,12020,195750.57,2447450.0841
2025-12-30 16:00:00+00:00,12.53,12.59,12.34,12.43,313438.31,2025-12-30 19:59:59.999000+00:00,3904136.0441,9331,166212.65,2071049.531
2025-12-30 20:00:00+00:00,12.42,12.44,12.34,12.42,157835.36,2025-12-30 23:59:59.999000+00:00,1955967.1559,5391,81342.13,1008419.1969
2025-12-31 00:00:00+00:00,12.42,12.47,12.35,12.39,167150.94,2025-12-31 03:59:59.999000+00:00,2073834.5425,5435,78247.81,970814.9232
2025-12-31 04:00:00+00:00,12.4,12.44,12.34,12.42,183911.29,2025-12-31 07:59:59.999000+00:00,2278125.1991,5690,102548.75,1270197.3439
2025-12-31 08:00:00+00:00,12.42,12.49,12.37,12.48,196370.22,2025-12-31 11:59:59.999000+00:00,2441474.0367,5809,102982.9,1280634.9676
2025-12-31 12:00:00+00:00,12.47,12.55,12.33,12.39,298373.99,2025-12-31 15:59:59.999000+00:00,3709992.6753,10552,147302.58,1831099.3462
2025-12-31 16:00:00+00:00,12.4,12.42,12.19,12.24,503691.01,2025-12-31 19:59:59.999000+00:00,6185394.3327,19080,269843.93,3313659.6566
2025-12-31 20:00:00+00:00,12.24,12.32,12.2,12.21,273506.9,2025-12-31 23:59:59.999000+00:00,3348298.8437,8612,141547.49,1733568.6888
2026-01-01 00:00:00+00:00,12.2,12.28,12.2,12.23,130843.23,2026-01-01 03:59:59.999000+00:00,1602055.3135,5907,62704.41,767970.8132
2026-01-01 04:00:00+00:00,12.23,12.29,12.15,12.19,155699.04,2026-01-01 07:59:59.999000+00:00,1901136.9953,4367,82589.14,1008719.3838
2026-01-01 08:00:00+00:00,12.19,12.31,12.18,12.3,125531.07,2026-01-01 11:59:59.999000+00:00,1540298.5786,3567,59211.15,726728.4348
2026-01-01 12:00:00+00:00,12.29,12.44,12.24,12.39,194999.64,2026-01-01 15:59:59.999000+00:00,2402244.4464,7456,99227.53,1222401.7166
2026-01-01 16:00:00+00:00,12.39,12.53,12.33,12.52,294916.67,2026-01-01 19:59:59.999000+00:00,3669095.3978,10631,179240.29,2231074.0305
2026-01-01 20:00:00+00:00,12.52,12.64,12.47,12.6,396327.7,2026-01-01 23:59:59.999000+00:00,4974854.8366,19893,231207.69,2903022.4094
2026-01-02 00:00:00+00:00,12.61,12.94,12.58,12.92,726847.98,2026-01-02 03:59:59.999000+00:00,9257295.7445,33045,405048.91,5158933.5368
2026-01-02 04:00:00+00:00,12.93,12.99,12.83,12.84,650582.21,2026-01-02 07:59:59.999000+00:00,8404422.6652,16382,312845.27,4041996.1247
2026-01-02 08:00:00+00:00,12.83,13.15,12.83,12.94,521945.26,2026-01-02 11:59:59.999000+00:00,6788503.1231,15358,257898.62,3354977.0624
2026-01-02 12:00:00+00:00,12.94,13.19,12.82,13.08,755942.22,2026-01-02 15:59:59.999000+00:00,9840960.6034,23490,364021.08,4742883.3796
2026-01-02 16:00:00+00:00,13.07,13.36,13.06,13.28,767068.21,2026-01-02 19:59:59.999000+00:00,10163197.0894,18953,341835.25,4529699.9281
2026-01-02 20:00:00+00:00,13.28,13.43,13.21,13.27,489698.24,2026-01-02 23:59:59.999000+00:00,6518213.0245,12327,211020.87,2810766.8355
2026-01-03 00:00:00+00:00,13.27,13.37,13.22,13.32,387302.5,2026-01-03 03:59:59.999000+00:00,5145643.9357,8398,150064.09,1993648.3845
2026-01-03 04:00:00+00:00,13.32,13.33,12.97,13.01,445840.77,2026-01-03 07:59:59.999000+00:00,5856281.2474,11103,150494.84,1975855.259
2026-01-03 08:00:00+00:00,13.01,13.15,12.99,13.07,318306.17,2026-01-03 11:59:59.999000+00:00,4162632.8284,6808,103647.48,1355376.3581
2026-01-03 12:00:00+00:00,13.07,13.18,13.05,13.07,334158.13,2026-01-03 15:59:59.999000+00:00,4383696.1135,7040,124761.38,1637058.6488
2026-01-03 16:00:00+00:00,13.08,13.23,13.07,13.18,163721.44,2026-01-03 19:59:59.999000+00:00,2156536.9881,4924,84894.68,1118601.522
2026-01-03 20:00:00+00:00,13.17,13.27,13.11,13.23,166226.32,2026-01-03 23:59:59.999000+00:00,2195287.0383,5520,86653.96,1144552.6499
2026-01-04 00:00:00+00:00,13.24,13.39,13.21,13.36,286967.44,2026-01-04 03:59:59.999000+00:00,3823544.1586,8863,154748.87,2061563.4775
2026-01-04 04:00:00+00:00,13.36,13.46,13.27,13.34,332313.96,2026-01-04 07:59:59.999000+00:00,4440797.5129,8128,177937.72,2378566.32
2026-01-04 08:00:00+00:00,13.35,13.45,13.27,13.44,344576.26,2026-01-04 11:59:59.999000+00:00,4605998.2319,8174,202796.92,2711692.7003
