timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2025-11-02 16:00:00+00:00,0.18344,0.1843,0.18172,0.18326,76294589.0,2025-11-02 19:59:59.999000+00:00,13970608.43757,102860,38932638.0,7130859.90739
2025-11-02 20:00:00+00:00,0.18326,0.18677,0.18282,0.18638,67265851.0,2025-11-02 23:59:59.999000+00:00,12431843.84148,81975,34767823.0,6426827.39032
2025-11-03 00:00:00+00:00,0.18639,0.18666,0.17456,0.17514,289939862.0,2025-11-03 03:59:59.999000+00:00,51960776.75709,307892,116344572.0,20850377.37703
2025-11-03 04:00:00+00:00,0.17513,0.17672,0.17111,0.17355,360480182.0,2025-11-03 07:59:59.999000+00:00,62775634.10255,316306,179809399.0,31313868.38301
2025-11-03 08:00:00+00:00,0.17354,0.17534,0.1714,0.17424,183907635.0,2025-11-03 11:59:59.999000+00:00,31896312.31203,214481,90828350.0,15757188.73894
2025-11-03 12:00:00+00:00,0.17423,0.17581,0.16017,0.16701,846780590.0,2025-11-03 15:59:59.999000+00:00,142650841.23611,643632,402454727.0,67825093.17578
2025-11-03 16:00:00+00:00,0.16702,0.1717,0.16553,0.1681,318974548.0,2025-11-03 19:59:59.999000+00:00,53811530.96106,501961,165163611.0,27866665.50217
2025-11-03 20:00:00+00:00,0.1681,0.16845,0.16433,0.16741,233883450.0,2025-11-03 23:59:59.999000+00:00,38872632.50336,366046,130066201.0,21608125.56847
2025-11-04 00:00:00+00:00,0.16741,0.17095,0.16561,0.17041,262419208.0,2025-11-04 03:59:59.999000+00:00,44351464.10102,339484,119718620.0,20242284.65425
2025-11-04 04:00:00+00:00,0.17041,0.1711,0.16062,0.162,621674662.0,2025-11-04 07:59:59.999000+00:00,102402708.04188,684111,281485280.0,46411306.88762
2025-11-04 08:00:00+00:00,0.16201,0.16702,0.16091,0.16612,251140806.0,2025-11-04 11:59:59.999000+00:00,41355041.32188,430878,123700427.0,20378796.89185
2025-11-04 12:00:00+00:00,0.16613,0.16853,0.1608,0.16397,429590333.0,2025-11-04 15:59:59.999000+00:00,70731236.01608,642771,195852050.0,32265868.62975
2025-11-04 16:00:00+00:00,0.16398,0.16517,0.15419,0.15797,741253328.0,2025-11-04 19:59:59.999000+00:00,117806168.93771,1071273,372628407.0,59253707.75873
2025-11-04 20:00:00+00:00,0.15797,0.16436,0.15159,0.16223,933467949.0,2025-11-04 23:59:59.999000+00:00,146393352.86856,853879,445993788.0,70013054.10961
2025-11-05 00:00:00+00:00,0.16224,0.16498,0.15456,0.16445,435937787.0,2025-11-05 03:59:59.999000+00:00,69989028.77856,616977,215059788.0,34529454.63097
2025-11-05 04:00:00+00:00,0.16444,0.16619,0.16363,0.16493,151122255.0,2025-11-05 07:59:59.999000+00:00,24911713.19821,228601,73402939.0,12102208.09533
2025-11-05 08:00:00+00:00,0.16492,0.16492,0.161,0.16387,208851284.0,2025-11-05 11:59:59.999000+00:00,34019690.07794,320351,87134671.0,14205230.17153
2025-11-05 12:00:00+00:00,0.16388,0.16736,0.163,0.16733,333087135.0,2025-11-05 15:59:59.999000+00:00,55110490.71936,399825,178622430.0,29551748.55303
2025-11-05 16:00:00+00:00,0.16734,0.16886,0.16573,0.16728,220737995.0,2025-11-05 19:59:59.999000+00:00,36954678.81713,256341,114030855.0,19091194.82244
2025-11-05 20:00:00+00:00,0.16728,0.16831,0.16604,0.16719,100913096.0,2025-11-05 23:59:59.999000+00:00,16880527.76551,173610,49755946.0,8324251.28543
2025-11-06 00:00:00+00:00,0.16718,0.1678,0.16434,0.16706,138151773.0,2025-11-06 03:59:59.999000+00:00,22966006.54939,216883,67538812.0,11231843.05795
2025-11-06 04:00:00+00:00,0.16707,0.16741,0.16275,0.16323,186903881.0,2025-11-06 07:59:59.999000+00:00,30695370.89472,216515,77284775.0,12701279.60145
2025-11-06 08:00:00+00:00,0.16323,0.16413,0.16216,0.16304,98285247.0,2025-11-06 11:59:59.999000+00:00,16040839.67175,176433,46368179.0,7569449.19855
2025-11-06 12:00:00+00:00,0.16304,0.16384,0.15853,0.15915,256418934.0,2025-11-06 15:59:59.999000+00:00,41315484.28204,417497,132865762.0,21434784.60046
2025-11-06 16:00:00+00:00,0.15915,0.16212,0.15693,0.16076,210193693.0,2025-11-06 19:59:59.999000+00:00,33573329.64881,361247,113044934.0,18069325.69004
2025-11-06 20:00:00+00:00,0.16077,0.16291,0.15954,0.16164,101065630.0,2025-11-06 23:59:59.999000+00:00,16291388.02639,198640,47815011.0,7712014.18796
2025-11-07 00:00:00+00:00,0.16164,0.16509,0.16095,0.16436,171583530.0,2025-11-07 03:59:59.999000+00:00,27971520.95759,281590,83759090.0,13658690.49836
2025-11-07 04:00:00+00:00,0.16435,0.16725,0.16366,0.16701,140669820.0,2025-11-07 07:59:59.999000+00:00,23292401.55399,178208,67365122.0,11154711.03726
2025-11-07 08:00:00+00:00,0.16701,0.16735,0.16215,0.16375,180721734.0,2025-11-07 11:59:59.999000+00:00,29729004.36963,289308,74458842.0,12249596.15568
2025-11-07 12:00:00+00:00,0.16374,0.17027,0.1596,0.16902,393499410.0,2025-11-07 15:59:59.999000+00:00,64776059.50565,669934,201250175.0,33136612.12652
2025-11-07 16:00:00+00:00,0.16902,0.18166,0.16834,0.18062,580604620.0,2025-11-07 19:59:59.999000+00:00,102551258.651,845199,329854022.0,58201709.09205
2025-11-07 20:00:00+00:00,0.18062,0.1816,0.17837,0.17877,145216547.0,2025-11-07 23:59:59.999000+00:00,26127567.10758,250525,65232987.0,11738394.26816
2025-11-08 00:00:00+00:00,0.17877,0.18332,0.17731,0.17978,353771200.0,2025-11-08 03:59:59.999000+00:00,63919520.20212,482562,173154941.0,31308972.00733
2025-11-08 04:00:00+00:00,0.17978,0.18227,0.17762,0.18021,228138108.0,2025-11-08 07:59:59.999000+00:00,40976745.29989,317195,95010854.0,17079678.92211
2025-11-08 08:00:00+00:00,0.18022,0.1822,0.17853,0.17912,190126114.0,2025-11-08 11:59:59.999000+00:00,34292881.1189,266420,90925264.0,16409171.02325
2025-11-08 12:00:00+00:00,0.17912,0.17963,0.17323,0.17397,271544960.0,2025-11-08 15:59:59.999000+00:00,47883957.04444,409350,115721035.0,20422915.4885
2025-11-08 16:00:00+00:00,0.17398,0.17599,0.173,0.17506,118002172.0,2025-11-08 19:59:59.999000+00:00,20599087.68265,215794,59872758.0,10453284.56181
2025-11-08 20:00:00+00:00,0.17506,0.17663,0.17456,0.17605,71277725.0,2025-11-08 23:59:59.999000+00:00,12524596.93129,118532,39433229.0,6930535.89072
2025-11-09 00:00:00+00:00,0.17605,0.17609,0.17123,0.17202,126220280.0,2025-11-09 03:59:59.999000+00:00,21911174.41136,216580,55190612.0,9587061.62659
2025-11-09 04:00:00+00:00,0.17202,0.17543,0.17189,0.1752,66880586.0,2025-11-09 07:59:59.999000+00:00,11626252.56651,139574,34411390.0,5980633.26125
2025-11-09 08:00:00+00:00,0.17519,0.17551,0.17243,0.17515,107891203.0,2025-11-09 11:59:59.999000+00:00,18803129.28207,182789,58485080.0,10199802.42351
2025-11-09 12:00:00+00:00,0.17514,0.17961,0.17478,0.17807,272923848.0,2025-11-09 15:59:59.999000+00:00,48369233.24491,320274,155359495.0,27541395.74805
2025-11-09 16:00:00+00:00,0.17807,0.18015,0.17654,0.18013,123436130.0,2025-11-09 19:59:59.999000+00:00,21991401.92425,210620,65797438.0,11725887.02727
2025-11-09 20:00:00+00:00,0.18013,0.18158,0.17846,0.1793,127328886.0,2025-11-09 23:59:59.999000+00:00,22882286.05425,193199,55445740.0,9967478.0916
2025-11-10 00:00:00+00:00,0.1793,0.18376,0.17806,0.18167,239372813.0,2025-11-10 03:59:59.999000+00:00,43397538.33456,377890,118400138.0,21467380.57692
2025-11-10 04:00:00+00:00,0.18166,0.18201,0.18011,0.18134,126937528.0,2025-11-10 07:59:59.999000+00:00,22982942.25039,204573,58320270.0,10557065.9977
2025-11-10 08:00:00+00:00,0.18133,0.18575,0.17963,0.18304,200072069.0,2025-11-10 11:59:59.999000+00:00,36584666.57473,288463,98529678.0,18034572.78117
2025-11-10 12:00:00+00:00,0.18304,0.184,0.17774,0.17921,287928313.0,2025-11-10 15:59:59.999000+00:00,51977646.82355,416701,132971035.0,24018983.86896
2025-11-10 16:00:00+00:00,0.17921,0.18117,0.17722,0.17992,151227826.0,2025-11-10 19:59:59.999000+00:00,27106752.43007,263893,79347404.0,14237349.29411
2025-11-10 20:00:00+00:00,0.17992,0.18418,0.17824,0.18179,117656485.0,2025-11-10 23:59:59.999000+00:00,21276596.27471,215299,58585974.0,10601755.02131
2025-11-11 00:00:00+00:00,0.18178,0.1864,0.17933,0.18281,316707621.0,2025-11-11 03:59:59.999000+00:00,57819497.06277,470763,145438888.0,26547363.15381
2025-11-11 04:00:00+00:00,0.18281,0.18337,0.17625,0.17639,226275914.0,2025-11-11 07:59:59.999000+00:00,40492465.93818,303741,97713247.0,17480238.56932
2025-11-11 08:00:00+00:00,0.17639,0.17881,0.17618,0.17767,104983292.0,2025-11-11 11:59:59.999000+00:00,18641037.77317,205211,52769112.0,9370685.82138
2025-11-11 12:00:00+00:00,0.17766,0.17886,0.17527,0.17617,241703035.0,2025-11-11 15:59:59.999000+00:00,42779305.01981,317956,79255874.0,14036772.7475
2025-11-11 16:00:00+00:00,0.17616,0.17713,0.17344,0.17435,151642425.0,2025-11-11 19:59:59.999000+00:00,26621476.2657,242180,71854611.0,12623858.3284
2025-11-11 20:00:00+00:00,0.17435,0.17461,0.17154,0.17206,152878835.0,2025-11-11 23:59:59.999000+00:00,26439693.96689,196707,75875656.0,13122748.17492
2025-11-12 00:00:00+00:00,0.17207,0.17309,0.17094,0.17161,110820371.0,2025-11-12 03:59:59.999000+00:00,19085033.39285,187187,61415305.0,10576988.3578
2025-11-12 04:00:00+00:00,0.17161,0.17298,0.17109,0.17144,87335277.0,2025-11-12 07:59:59.999000+00:00,15016209.23955,112576,48644875.0,8362332.35673
2025-11-12 08:00:00+00:00,0.17144,0.17713,0.17144,0.17622,183960928.0,2025-11-12 11:59:59.999000+00:00,32183797.39854,183619,104708223.0,18321447.82431
2025-11-12 12:00:00+00:00,0.17623,0.17855,0.1708,0.17136,252858907.0,2025-11-12 15:59:59.999000+00:00,44288406.69041,391078,97872064.0,17162037.11538
2025-11-12 16:00:00+00:00,0.17136,0.17181,0.16721,0.16902,277886811.0,2025-11-12 19:59:59.999000+00:00,47046990.47662,459126,142508911.0,24134577.38375
2025-11-12 20:00:00+00:00,0.16902,0.17144,0.16853,0.17018,61998475.0,2025-11-12 23:59:59.999000+00:00,10552706.10422,132354,31620634.0,5380936.78301
2025-11-13 00:00:00+00:00,0.17018,0.17564,0.16922,0.17405,192939234.0,2025-11-13 03:59:59.999000+00:00,33228115.30471,270979,109382714.0,18851329.19191
2025-11-13 04:00:00+00:00,0.17406,0.17709,0.17325,0.17574,209327358.0,2025-11-13 07:59:59.999000+00:00,36686010.26861,269718,93467772.0,16382356.49061
2025-11-13 08:00:00+00:00,0.17573,0.17687,0.17421,0.17586,127598371.0,2025-11-13 11:59:59.999000+00:00,22379085.75118,168894,54900721.0,9635035.29744
2025-11-13 12:00:00+00:00,0.17586,0.17766,0.17213,0.17273,264089956.0,2025-11-13 15:59:59.999000+00:00,46140313.30769,419289,117915870.0,20619376.10735
2025-11-13 16:00:00+00:00,0.17273,0.17323,0.1602,0.16127,480656231.0,2025-11-13 19:59:59.999000+00:00,79768275.22013,689237,221128772.0,36611622.83864
2025-11-13 20:00:00+00:00,0.16127,0.16535,0.16,0.16384,294034391.0,2025-11-13 23:59:59.999000+00:00,47761701.94356,415177,144517157.0,23448925.98211
2025-11-14 00:00:00+00:00,0.16383,0.16568,0.16257,0.16408,222390853.0,2025-11-14 03:59:59.999000+00:00,36452145.13783,342494,98377887.0,16127737.76551
2025-11-14 04:00:00+00:00,0.16408,0.16628,0.1591,0.1651,422733612.0,2025-11-14 07:59:59.999000+00:00,68824955.21152,580090,220453711.0,35916215.15132
2025-11-14 08:00:00+00:00,0.1651,0.1653,0.16072,0.16206,207860947.0,2025-11-14 11:59:59.999000+00:00,33832624.68758,266961,99092559.0,16125720.62468
2025-11-14 12:00:00+00:00,0.16207,0.1647,0.15767,0.16287,541132015.0,2025-11-14 15:59:59.999000+00:00,87004399.22912,694278,266984573.0,42952711.24589
2025-11-14 16:00:00+00:00,0.16288,0.16477,0.1609,0.16331,219807671.0,2025-11-14 19:59:59.999000+00:00,35796086.79821,279772,116315737.0,18966640.2206
2025-11-14 20:00:00+00:00,0.16331,0.1634,0.15472,0.15765,224313480.0,2025-11-14 23:59:59.999000+00:00,35512815.97607,338449,105446746.0,16698771.09409
2025-11-15 00:00:00+00:00,0.15765,0.16307,0.15721,0.16288,167305994.0,2025-11-15 03:59:59.999000+00:00,26903620.72998,238089,85331424.0,13722440.70053
2025-11-15 04:00:00+00:00,0.16289,0.1642,0.16225,0.16305,116917734.0,2025-11-15 07:59:59.999000+00:00,19061275.51818,113941,48687450.0,7941613.56518
2025-11-15 08:00:00+00:00,0.16305,0.16313,0.16077,0.16183,115500342.0,2025-11-15 11:59:59.999000+00:00,18691797.71839,147800,43364044.0,7018982.68568
2025-11-15 12:00:00+00:00,0.16182,0.1641,0.16159,0.16311,115571281.0,2025-11-15 15:59:59.999000+00:00,18860224.26753,161457,51244804.0,8363091.01887
2025-11-15 16:00:00+00:00,0.16311,0.16482,0.16209,0.16374,90860649.0,2025-11-15 19:59:59.999000+00:00,14854479.06477,136695,44421357.0,7265227.34724
2025-11-15 20:00:00+00:00,0.16375,0.164,0.16189,0.16316,67706028.0,2025-11-15 23:59:59.999000+00:00,11039539.9923,105456,29852186.0,4867938.73922
2025-11-16 00:00:00+00:00,0.16316,0.16445,0.15998,0.16387,157720442.0,2025-11-16 03:59:59.999000+00:00,25561868.78609,205318,84474086.0,13704688.8438
2025-11-16 04:00:00+00:00,0.16387,0.1643,0.16271,0.16407,44884800.0,2025-11-16 07:59:59.999000+00:00,7341606.99263,86504,21950211.0,3591674.85517
2025-11-16 08:00:00+00:00,0.16408,0.16563,0.161,0.1614,141798702.0,2025-11-16 11:59:59.999000+00:00,23187706.43103,156436,62249843.0,10205199.52031
2025-11-16 12:00:00+00:00,0.1614,0.1623,0.15831,0.15859,147370036.0,2025-11-16 15:59:59.999000+00:00,23660617.12526,206559,62675304.0,10074027.82969
2025-11-16 16:00:00+00:00,0.15859,0.15957,0.1536,0.1559,313484189.0,2025-11-16 19:59:59.999000+00:00,48983531.54216,465660,156737702.0,24494259.68344
2025-11-16 20:00:00+00:00,0.15589,0.15968,0.15501,0.15857,227374770.0,2025-11-16 23:59:59.999000+00:00,35710947.92784,339633,120455797.0,18928376.86956
2025-11-17 00:00:00+00:00,0.15856,0.16166,0.157,0.16149,243194371.0,2025-11-17 03:59:59.999000+00:00,38799526.06066,268454,123638191.0,19742703.53712
2025-11-17 04:00:00+00:00,0.1615,0.16239,0.16069,0.16185,93120377.0,2025-11-17 07:59:59.999000+00:00,15037296.72564,138196,41936679.0,6773167.20336
2025-11-17 08:00:00+00:00,0.16186,0.16303,0.16114,0.16217,75435961.0,2025-11-17 11:59:59.999000+00:00,12229201.5946,108006,32919724.0,5337339.22029
2025-11-17 12:00:00+00:00,0.16216,0.1651,0.15758,0.15843,484867026.0,2025-11-17 15:59:59.999000+00:00,78211622.19225,642132,212231722.0,34236452.36132
2025-11-17 16:00:00+00:00,0.15844,0.16082,0.15183,0.15229,433571526.0,2025-11-17 19:59:59.999000+00:00,67381180.84118,646645,206545734.0,32102757.40021
2025-11-17 20:00:00+00:00,0.15229,0.15342,0.15066,0.15214,278157493.0,2025-11-17 23:59:59.999000+00:00,42291365.10005,341922,147487009.0,22437477.4099
2025-11-18 00:00:00+00:00,0.15214,0.15479,0.14943,0.15458,415670027.0,2025-11-18 03:59:59.999000+00:00,63243674.58806,492842,198844701.0,30264873.21236
2025-11-18 04:00:00+00:00,0.15459,0.15623,0.1522,0.15508,270338577.0,2025-11-18 07:59:59.999000+00:00,41730446.65994,344659,130813561.0,20206545.55332
2025-11-18 08:00:00+00:00,0.15508,0.15786,0.15503,0.15698,172731309.0,2025-11-18 11:59:59.999000+00:00,27087938.69799,210020,80422276.0,12612172.86749
2025-11-18 12:00:00+00:00,0.15698,0.16055,0.15584,0.15921,292871056.0,2025-11-18 15:59:59.999000+00:00,46232848.99009,429985,130373347.0,20605962.85344
2025-11-18 16:00:00+00:00,0.15922,0.16294,0.1587,0.16223,192736059.0,2025-11-18 19:59:59.999000+00:00,31002424.60279,203597,90923122.0,14619972.66278
2025-11-18 20:00:00+00:00,0.16224,0.16269,0.16052,0.16173,109519605.0,2025-11-18 23:59:59.999000+00:00,17713859.92654,122647,44045659.0,7124453.03268
2025-11-19 00:00:00+00:00,0.16172,0.1625,0.15924,0.15955,114769857.0,2025-11-19 03:59:59.999000+00:00,18454520.51327,200135,58734884.0,9448326.06509
2025-11-19 04:00:00+00:00,0.15954,0.16015,0.15536,0.15894,254405763.0,2025-11-19 07:59:59.999000+00:00,40131607.26705,257178,134708152.0,21225717.15886
2025-11-19 08:00:00+00:00,0.15894,0.15946,0.15726,0.15816,124268183.0,2025-11-19 11:59:59.999000+00:00,19688089.52202,124093,57756896.0,9150827.99933
2025-11-19 12:00:00+00:00,0.15817,0.15973,0.1542,0.15451,236524943.0,2025-11-19 15:59:59.999000+00:00,37171000.96696,342748,109615283.0,17234395.63158
2025-11-19 16:00:00+00:00,0.1545,0.15536,0.14712,0.14881,430712030.0,2025-11-19 19:59:59.999000+00:00,64538593.22618,557311,222506629.0,33329758.62957
2025-11-19 20:00:00+00:00,0.14881,0.15515,0.148,0.1546,250614927.0,2025-11-19 23:59:59.999000+00:00,38147857.25003,325272,141214091.0,21476846.14627
2025-11-20 00:00:00+00:00,0.15459,0.15833,0.15375,0.15767,147378090.0,2025-11-20 03:59:59.999000+00:00,23048328.16621,199424,72158401.0,11288005.36885
2025-11-20 04:00:00+00:00,0.15767,0.15882,0.15638,0.15822,154428379.0,2025-11-20 07:59:59.999000+00:00,24328067.47315,154784,66992728.0,10552237.44109
2025-11-20 08:00:00+00:00,0.15822,0.15842,0.15644,0.158,124397587.0,2025-11-20 11:59:59.999000+00:00,19590825.79021,132618,57173549.0,9004765.93648
2025-11-20 12:00:00+00:00,0.158,0.15972,0.15625,0.15739,302277308.0,2025-11-20 15:59:59.999000+00:00,47821308.55169,409205,138204265.0,21869405.86721
2025-11-20 16:00:00+00:00,0.15739,0.15761,0.14623,0.14965,656216472.0,2025-11-20 19:59:59.999000+00:00,98607805.38056,837187,320908426.0,48158822.21447
2025-11-20 20:00:00+00:00,0.14965,0.15317,0.14822,0.14892,215676846.0,2025-11-20 23:59:59.999000+00:00,32510909.51721,274942,119635235.0,18031328.96075
2025-11-21 00:00:00+00:00,0.14892,0.15109,0.14504,0.14691,246770604.0,2025-11-21 03:59:59.999000+00:00,36565782.32972,454491,104038294.0,15428271.67807
2025-11-21 04:00:00+00:00,0.14691,0.14824,0.13441,0.14035,706800679.0,2025-11-21 07:59:59.999000+00:00,99938052.77418,596229,352330626.0,49777421.4515
2025-11-21 08:00:00+00:00,0.14035,0.14234,0.13638,0.13677,542015894.0,2025-11-21 11:59:59.999000+00:00,75316798.60073,619392,288015180.0,40024313.66361
2025-11-21 12:00:00+00:00,0.13677,0.14209,0.13321,0.13799,728451649.0,2025-11-21 15:59:59.999000+00:00,100606514.2506,820185,373155541.0,51540105.66468
2025-11-21 16:00:00+00:00,0.13798,0.1435,0.13575,0.13995,381903081.0,2025-11-21 19:59:59.999000+00:00,53394182.6557,649568,177021118.0,24754042.64176
2025-11-21 20:00:00+00:00,0.13995,0.14167,0.13574,0.14029,229500358.0,2025-11-21 23:59:59.999000+00:00,31935486.22858,359413,116003745.0,16135065.30291
2025-11-22 00:00:00+00:00,0.14029,0.14148,0.13852,0.1393,146349293.0,2025-11-22 03:59:59.999000+00:00,20481737.13209,234262,57842669.0,8102045.20192
2025-11-22 04:00:00+00:00,0.13929,0.14016,0.13565,0.13969,218945183.0,2025-11-22 07:59:59.999000+00:00,30110930.52829,326941,114829253.0,15788663.36348
2025-11-22 08:00:00+00:00,0.13969,0.14011,0.13549,0.13819,243182201.0,2025-11-22 11:59:59.999000+00:00,33436704.42544,320740,119972700.0,16492021.0512
2025-11-22 12:00:00+00:00,0.13818,0.13952,0.13563,0.13816,195869208.0,2025-11-22 15:59:59.999000+00:00,26973567.90359,299215,98875009.0,13616781.68869
2025-11-22 16:00:00+00:00,0.13816,0.14018,0.13811,0.13947,90280711.0,2025-11-22 19:59:59.999000+00:00,12569796.81987,153965,40915278.0,5696608.85527
2025-11-22 20:00:00+00:00,0.13947,0.1424,0.13874,0.14027,83517440.0,2025-11-22 23:59:59.999000+00:00,11715374.67963,144182,41637396.0,5841324.11751
2025-11-23 00:00:00+00:00,0.14027,0.14345,0.13966,0.14289,179691433.0,2025-11-23 03:59:59.999000+00:00,25545174.68214,204440,91253505.0,12970114.28553
2025-11-23 04:00:00+00:00,0.14289,0.1447,0.14196,0.1429,179426898.0,2025-11-23 07:59:59.999000+00:00,25718257.9036,172703,91735159.0,13146691.72374
2025-11-23 08:00:00+00:00,0.1429,0.14432,0.14284,0.14382,67930627.0,2025-11-23 11:59:59.999000+00:00,9750817.06298,112731,34750528.0,4988788.13948
2025-11-23 12:00:00+00:00,0.14382,0.14775,0.14367,0.14724,187601089.0,2025-11-23 15:59:59.999000+00:00,27264527.86892,217647,91741388.0,13331762.07544
2025-11-23 16:00:00+00:00,0.14724,0.14767,0.14463,0.14658,106077373.0,2025-11-23 19:59:59.999000+00:00,15503036.17363,180582,50508221.0,7380361.88215
2025-11-23 20:00:00+00:00,0.14659,0.14757,0.1443,0.145,125795485.0,2025-11-23 23:59:59.999000+00:00,18351294.34076,165022,54677547.0,7991934.96887
2025-11-24 00:00:00+00:00,0.145,0.1493,0.14355,0.14732,279928250.0,2025-11-24 03:59:59.999000+00:00,41076041.59112,324079,137870559.0,20249149.81687
2025-11-24 04:00:00+00:00,0.14732,0.1489,0.14453,0.14623,146504828.0,2025-11-24 07:59:59.999000+00:00,21482604.28048,235685,74794214.0,10963018.22474
2025-11-24 08:00:00+00:00,0.14623,0.147,0.14395,0.14551,100817181.0,2025-11-24 11:59:59.999000+00:00,14653414.52127,170684,43168730.0,6278523.89995
2025-11-24 12:00:00+00:00,0.1455,0.14763,0.14279,0.14681,224680566.0,2025-11-24 15:59:59.999000+00:00,32688915.85586,350182,101786173.0,14814264.87039
2025-11-24 16:00:00+00:00,0.14682,0.15331,0.14673,0.15248,253634592.0,2025-11-24 19:59:59.999000+00:00,38186441.05617,360697,133978070.0,20152478.3949
2025-11-24 20:00:00+00:00,0.15249,0.15397,0.15172,0.15181,128086957.0,2025-11-24 23:59:59.999000+00:00,19565883.31992,158999,61776997.0,9438796.32471
2025-11-25 00:00:00+00:00,0.1518,0.1523,0.15023,0.15119,113058835.0,2025-11-25 03:59:59.999000+00:00,17120218.39097,164729,55895335.0,8464619.11797
2025-11-25 04:00:00+00:00,0.15118,0.15201,0.14915,0.14927,78740035.0,2025-11-25 07:59:59.999000+00:00,11870621.8848,118551,35238196.0,5320187.39548
2025-11-25 08:00:00+00:00,0.14927,0.14974,0.14752,0.14863,91082996.0,2025-11-25 11:59:59.999000+00:00,13538044.59813,129670,43763067.0,6504890.13451
2025-11-25 12:00:00+00:00,0.14864,0.15013,0.14585,0.14798,271901046.0,2025-11-25 15:59:59.999000+00:00,40307638.55637,299129,150224422.0,22304147.08499
2025-11-25 16:00:00+00:00,0.14798,0.15222,0.14793,0.15107,178586836.0,2025-11-25 19:59:59.999000+00:00,26828912.47181,238906,88837284.0,13353448.07912
2025-11-25 20:00:00+00:00,0.15108,0.15504,0.15083,0.15301,202771953.0,2025-11-25 23:59:59.999000+00:00,31035016.87121,223796,97094597.0,14855656.50061
2025-11-26 00:00:00+00:00,0.15301,0.15404,0.15033,0.15057,117475635.0,2025-11-26 03:59:59.999000+00:00,17912618.86471,153416,55007789.0,8396506.63013
2025-11-26 04:00:00+00:00,0.15058,0.15246,0.15001,0.1524,77197352.0,2025-11-26 07:59:59.999000+00:00,11667307.58155,97241,36834113.0,5567751.08989
2025-11-26 08:00:00+00:00,0.1524,0.15241,0.14965,0.14989,85327269.0,2025-11-26 11:59:59.999000+00:00,12849568.55844,111685,37865003.0,5704593.67841
2025-11-26 12:00:00+00:00,0.14988,0.152,0.14862,0.1507,218006409.0,2025-11-26 15:59:59.999000+00:00,32803131.9608,258345,125082667.0,18835739.31378
2025-11-26 16:00:00+00:00,0.1507,0.15681,0.15069,0.15589,237079618.0,2025-11-26 19:59:59.999000+00:00,36652786.75182,278206,107354418.0,16590117.1599
2025-11-26 20:00:00+00:00,0.15588,0.15633,0.15428,0.15474,123699703.0,2025-11-26 23:59:59.999000+00:00,19202300.04929,119582,42463227.0,6595378.46903
2025-11-27 00:00:00+00:00,0.15473,0.15559,0.15375,0.15392,101672136.0,2025-11-27 03:59:59.999000+00:00,15726560.16546,129250,53258414.0,8239635.4856
2025-11-27 04:00:00+00:00,0.15391,0.15486,0.15373,0.15425,68136790.0,2025-11-27 07:59:59.999000+00:00,10509507.79975,83885,31992739.0,4936615.05617
2025-11-27 08:00:00+00:00,0.15425,0.15457,0.15238,0.15286,68414015.0,2025-11-27 11:59:59.999000+00:00,10496195.69048,89807,33626437.0,5160472.7897
2025-11-27 12:00:00+00:00,0.15286,0.15406,0.1521,0.15399,92225445.0,2025-11-27 15:59:59.999000+00:00,14091590.63534,107614,47868493.0,7315872.59218
2025-11-27 16:00:00+00:00,0.15399,0.15442,0.15265,0.15396,64605531.0,2025-11-27 19:59:59.999000+00:00,9913983.68856,92884,33176640.0,5091617.67059
2025-11-27 20:00:00+00:00,0.15396,0.1548,0.15225,0.15264,47538123.0,2025-11-27 23:59:59.999000+00:00,7303020.22642,77896,18771422.0,2883313.75195
2025-11-28 00:00:00+00:00,0.15264,0.15292,0.14966,0.15098,106887732.0,2025-11-28 03:59:59.999000+00:00,16132851.35581,126983,49058093.0,7398712.62947
2025-11-28 04:00:00+00:00,0.15098,0.15122,0.14961,0.14984,87172534.0,2025-11-28 07:59:59.999000+00:00,13111930.61361,84495,29387577.0,4420756.39415
2025-11-28 08:00:00+00:00,0.14984,0.15354,0.14975,0.15043,110818053.0,2025-11-28 11:59:59.999000+00:00,16799807.05191,155413,56080940.0,8509606.30612
2025-11-28 12:00:00+00:00,0.15043,0.15554,0.15019,0.15375,200743487.0,2025-11-28 15:59:59.999000+00:00,30605969.31981,238744,102830879.0,15668183.5536
2025-11-28 16:00:00+00:00,0.15376,0.15379,0.14825,0.151,142428265.0,2025-11-28 19:59:59.999000+00:00,21400426.14351,239339,64328099.0,9659722.23996
2025-11-28 20:00:00+00:00,0.151,0.15134,0.14952,0.15017,60096230.0,2025-11-28 23:59:59.999000+00:00,9044817.56403,81250,25257918.0,3802816.78157
2025-11-29 00:00:00+00:00,0.15016,0.15095,0.14948,0.14989,48257018.0,2025-11-29 03:59:59.999000+00:00,7243110.04658,57270,19278206.0,2894117.25855
2025-11-29 04:00:00+00:00,0.14989,0.15072,0.14853,0.14904,61966251.0,2025-11-29 07:59:59.999000+00:00,9262826.95378,63360,27116832.0,4055687.32418
2025-11-29 08:00:00+00:00,0.14904,0.14959,0.14843,0.1495,30123590.0,2025-11-29 11:59:59.999000+00:00,4494181.83372,64301,12194479.0,1819402.06374
2025-11-29 12:00:00+00:00,0.1495,0.15005,0.14833,0.14948,43884779.0,2025-11-29 15:59:59.999000+00:00,6544300.57966,71756,19804302.0,2954059.02447
